Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
15.06.06;4,593;4,588;4,598;4,593
16.06.06;4,612;4,607;4,617;4,612
19.06.06;4,642;4,637;4,647;4,642
20.06.06;4,652;4,646;4,657;4,652
21.06.06;4,59;4,585;4,595;4,59
22.06.06;4,522;4,517;4,527;4,522
23.06.06;4,571;4,566;4,576;4,571
26.06.06;4,693;4,688;4,698;4,693
27.06.06;4,754;4,748;4,759;4,754
28.06.06;4,682;4,676;4,687;4,682
29.06.06;4,573;4,568;4,578;4,573
30.06.06;4,469;4,464;4,474;4,469
03.07.06;4,621;4,616;4,626;4,621
04.07.06;4,62;4,615;4,625;4,62
05.07.06;4,528;4,523;4,533;4,528
06.07.06;4,599;4,594;4,605;4,599
07.07.06;4,826;4,821;4,831;4,826
10.07.06;4,836;4,831;4,841;4,836
11.07.06;4,866;4,861;4,871;4,866
12.07.06;4,845;4,84;4,85;4,845
13.07.06;4,869;4,864;4,874;4,869
14.07.06;4,847;4,841;4,852;4,847
17.07.06;4,866;4,861;4,871;4,866
18.07.06;4,886;4,881;4,891;4,886
19.07.06;4,824;4,819;4,829;4,824
20.07.06;4,859;4,854;4,864;4,859
21.07.06;4,847;4,841;4,852;4,847
24.07.06;4,866;4,861;4,871;4,866
25.07.06;4,876;4,871;4,881;4,876
26.07.06;4,896;4,891;4,901;4,896
27.07.06;5,012;5,007;5,017;5,012
28.07.06;4,959;4,954;4,964;4,959
31.07.06;5,009;5,004;5,014;5,009
01.08.06;5,131;5,126;5,136;5,131
02.08.06;5,14;5,135;5,145;5,14
03.08.06;5,175;5,17;5,18;5,175
04.08.06;5,153;5,148;5,158;5,153
07.08.06;5,183;5,178;5,188;5,183
08.08.06;5,161;5,156;5,167;5,161
09.08.06;5,13;5,125;5,135;5,13
10.08.06;5,124;5,119;5,129;5,124
11.08.06;5,122;5,117;5,127;5,122
14.08.06;5,152;5,147;5,157;5,152
15.08.06;5,131;5,126;5,136;5,131
16.08.06;5,12;5,115;5,125;5,12
17.08.06;5,155;5,15;5,16;5,155
18.08.06;5,143;5,137;5,148;5,143
21.08.06;5,152;5,147;5,157;5,152
22.08.06;5,151;5,146;5,156;5,151
23.08.06;5,161;5,156;5,166;5,161
24.08.06;5,165;5,16;5,17;5,165
25.08.06;5,163;5,158;5,168;5,163
28.08.06;5,183;5,178;5,188;5,183
29.08.06;5,192;5,187;5,197;5,192
30.08.06;5,151;5,145;5,156;5,151
31.08.06;5,124;5,119;5,129;5,124
01.09.06;5,07;5,065;5,075;5,07
04.09.06;5,07;5,065;5,075;5,07
05.09.06;4,957;4,952;4,962;4,957
06.09.06;4,916;4,911;4,921;4,916
07.09.06;4,915;4,91;4,92;4,915
08.09.06;4,816;4,811;4,821;4,816
11.09.06;4,846;4,841;4,851;4,846
12.09.06;4,764;4,759;4,769;4,764
13.09.06;4,763;4,758;4,768;4,763
14.09.06;4,787;4,782;4,792;4,787
15.09.06;4,765;4,76;4,77;4,765
18.09.06;4,744;4,739;4,749;4,744
19.09.06;4,743;4,738;4,748;4,743
20.09.06;4,712;4,707;4,717;4,712
21.09.06;4,695;4,69;4,7;4,695
22.09.06;4,714;4,709;4,719;4,714
25.09.06;4,683;4,678;4,688;4,683
26.09.06;4,652;4,646;4,657;4,652
27.09.06;4,59;4,585;4,595;4,59
28.09.06;4,45;4,445;4,455;4,45
29.09.06;4,561;4,556;4,566;4,561
02.10.06;4,622;4,616;4,627;4,622
03.10.06;4,621;4,616;4,626;4,621
04.10.06;4,661;4,656;4,666;4,661
05.10.06;4,787;4,782;4,792;4,787
06.10.06;4,724;4,718;4,729;4,724
09.10.06;4,723;4,718;4,728;4,723
10.10.06;4,773;4,768;4,778;4,773
11.10.06;4,834;4,829;4,84;4,834
12.10.06;4,875;4,869;4,88;4,875
13.10.06;4,928;4,923;4,933;4,928
16.10.06;4,989;4,984;4,994;4,989
17.10.06;5,008;5,003;5,014;5,008
18.10.06;4,987;4,982;4,992;4,987
19.10.06;5,002;4,997;5,007;5,002
20.10.06;5;4,995;5,005;5
23.10.06;5,04;5,035;5,045;5,04
24.10.06;5,09;5,085;5,095;5,09
25.10.06;5,059;5,054;5,064;5,059
26.10.06;5,145;5,14;5,151;5,145
27.10.06;5,143;5,138;5,148;5,143
30.10.06;5,153;5,148;5,158;5,153
31.10.06;5,172;5,167;5,178;5,172
01.11.06;5,172;5,167;5,177;5,172
02.11.06;5,186;5,18;5,191;5,186
03.11.06;5,183;5,178;5,188;5,183
06.11.06;5,183;5,178;5,188;5,183
07.11.06;5,182;5,177;5,187;5,182
08.11.06;5,202;5,196;5,207;5,202
09.11.06;5,196;5,191;5,201;5,196
10.11.06;5,204;5,199;5,209;5,204
13.11.06;5,193;5,188;5,198;5,193
14.11.06;5,182;5,177;5,187;5,182
15.11.06;5,181;5,176;5,186;5,181
16.11.06;5,226;5,221;5,232;5,226
17.11.06;5,194;5,188;5,199;5,194
20.11.06;5,193;5,188;5,198;5,193
21.11.06;5,202;5,197;5,207;5,202
22.11.06;5,201;5,196;5,206;5,201
23.11.06;5,224;5,219;5,229;5,224
24.11.06;5,213;5,208;5,218;5,213
27.11.06;5,223;5,218;5,229;5,223
28.11.06;5,243;5,238;5,248;5,243
29.11.06;5,242;5,237;5,247;5,242
30.11.06;5,226;5,221;5,232;5,226
01.12.06;5,224;5,219;5,229;5,224
04.12.06;5,162;5,157;5,167;5,162
05.12.06;5,09;5,085;5,095;5,09
06.12.06;5,11;5,105;5,115;5,11
07.12.06;4,91;4,905;4,915;4,91
08.12.06;4,867;4,862;4,872;4,867
11.12.06;4,836;4,831;4,841;4,836
12.12.06;4,876;4,871;4,881;4,876
13.12.06;4,855;4,85;4,86;4,855
14.12.06;4,849;4,843;4,854;4,849
15.12.06;4,755;4,75;4,76;4,755
18.12.06;4,775;4,769;4,78;4,775
19.12.06;4,784;4,779;4,789;4,784
20.12.06;4,845;4,84;4,85;4,845
21.12.06;4,828;4,823;4,833;4,828
22.12.06;4,805;4,8;4,81;4,805
25.12.06;4,805;4,799;4,81;4,805
26.12.06;4,773;4,768;4,778;4,773
27.12.06;4,651;4,646;4,656;4,651
28.12.06;4,762;4,757;4,768;4,762
29.12.06;4,724;4,718;4,729;4,724
01.01.07;4,723;4,718;4,728;4,723
02.01.07;4,743;4,738;4,748;4,743
03.01.07;4,661;4,656;4,666;4,661
04.01.07;4,681;4,676;4,686;4,681
05.01.07;4,775;4,77;4,78;4,775
08.01.07;4,826;4,82;4,831;4,826
09.01.07;4,886;4,881;4,891;4,886
10.01.07;4,926;4,921;4,931;4,926
11.01.07;4,961;4,956;4,966;4,961
12.01.07;4,958;4,953;4,963;4,958
15.01.07;4,957;4,952;4,963;4,957
16.01.07;4,977;4,972;4,982;4,977
17.01.07;4,987;4,982;4,992;4,987
18.01.07;4,946;4,941;4,951;4,946
19.01.07;4,938;4,933;4,944;4,938
22.01.07;4,948;4,943;4,953;4,948
23.01.07;4,957;4,952;4,963;4,957
24.01.07;4,936;4,931;4,942;4,936
25.01.07;4,94;4,935;4,946;4,94
26.01.07;4,908;4,903;4,913;4,908
29.01.07;4,917;4,912;4,922;4,917
30.01.07;4,917;4,912;4,922;4,917
31.01.07;4,947;4,942;4,952;4,947
01.02.07;4,981;4,976;4,986;4,981
02.02.07;4,989;4,984;4,995;4,989
05.02.07;5,05;5,045;5,055;5,05
06.02.07;5,08;5,075;5,085;5,08
07.02.07;5,089;5,084;5,094;5,089
08.02.07;5,145;5,14;5,15;5,145
09.02.07;5,143;5,137;5,148;5,143
12.02.07;5,142;5,137;5,147;5,142
13.02.07;5,172;5,167;5,177;5,172
14.02.07;5,151;5,145;5,156;5,151
15.02.07;5,226;5,221;5,232;5,226
16.02.07;5,213;5,208;5,218;5,213
19.02.07;5,213;5,207;5,218;5,213
20.02.07;5,232;5,227;5,237;5,232
21.02.07;5,253;5,247;5,258;5,253
22.02.07;5,242;5,237;5,247;5,242
23.02.07;5,245;5,24;5,25;5,245
26.02.07;5,234;5,229;5,239;5,234
27.02.07;5,182;5,177;5,187;5,182
28.02.07;5,181;5,176;5,186;5,181
01.03.07;5,247;5,242;5,252;5,247
02.03.07;5,224;5,219;5,229;5,224
05.03.07;5,223;5,218;5,229;5,223
06.03.07;5,233;5,228;5,238;5,233
07.03.07;5,232;5,227;5,237;5,232
08.03.07;5,226;5,221;5,232;5,226
09.03.07;5,214;5,209;5,219;5,214
12.03.07;5,223;5,218;5,229;5,223
13.03.07;5,223;5,218;5,228;5,223
14.03.07;5,227;5,222;5,232;5,227
15.03.07;5,196;5,191;5,201;5,196
16.03.07;5,173;5,168;5,178;5,173
19.03.07;5,172;5,167;5,178;5,172
20.03.07;5,192;5,187;5,197;5,192
21.03.07;5,181;5,176;5,186;5,181
22.03.07;5,226;5,221;5,232;5,226
23.03.07;5,224;5,219;5,229;5,224
26.03.07;5,223;5,218;5,229;5,223
27.03.07;5,182;5,177;5,187;5,182
28.03.07;5,14;5,135;5,145;5,14
29.03.07;5,032;5,027;5,037;5,032
30.03.07;5,061;5,056;5,066;5,061
02.04.07;5,111;5,106;5,116;5,111
03.04.07;5,1;5,095;5,105;5,1
04.04.07;5,1;5,094;5,105;5,1
05.04.07;5,081;5,076;5,086;5,081
06.04.07;5,081;5,075;5,086;5,081
09.04.07;5,059;5,054;5,065;5,059
10.04.07;5,059;5,054;5,065;5,059
11.04.07;5,049;5,043;5,054;5,049
12.04.07;4,971;4,966;4,976;4,971
13.04.07;4,959;4,954;4,964;4,959
16.04.07;4,938;4,933;4,943;4,938
17.04.07;4,927;4,922;4,932;4,927
18.04.07;4,916;4,911;4,921;4,916
19.04.07;4,91;4,905;4,915;4,91
20.04.07;4,898;4,892;4,903;4,898
23.04.07;4,907;4,902;4,912;4,907
24.04.07;4,906;4,901;4,912;4,906
25.04.07;4,896;4,891;4,901;4,896
26.04.07;4,889;4,884;4,894;4,889
27.04.07;4,826;4,821;4,831;4,826
30.04.07;4,754;4,749;4,759;4,754
01.05.07;4,611;4,606;4,616;4,611
02.05.07;4,651;4,646;4,656;4,651
03.05.07;4,716;4,711;4,721;4,716
04.05.07;4,704;4,699;4,709;4,704
07.05.07;4,713;4,708;4,718;4,713
08.05.07;4,743;4,738;4,748;4,743
09.05.07;4,722;4,717;4,727;4,722
10.05.07;4,746;4,741;4,752;4,746
11.05.07;4,724;4,719;4,729;4,724
14.05.07;4,683;4,678;4,688;4,683
15.05.07;4,631;4,626;4,636;4,631
16.05.07;4,62;4,615;4,625;4,62
17.05.07;4,767;4,762;4,772;4,767
18.05.07;4,755;4,75;4,76;4,755
21.05.07;4,826;4,82;4,831;4,826
22.05.07;4,896;4,891;4,901;4,896
23.05.07;4,865;4,86;4,87;4,865
24.05.07;4,971;4,966;4,976;4,971
25.05.07;4,958;4,953;4,963;4,958
28.05.07;4,957;4,952;4,963;4,957
29.05.07;4,926;4,921;4,931;4,926
30.05.07;4,896;4,891;4,901;4,896
31.05.07;4,844;4,839;4,849;4,844
01.06.07;4,796;4,79;4,801;4,796
04.06.07;4,754;4,749;4,759;4,754
05.06.07;4,743;4,738;4,748;4,743
06.06.07;4,794;4,789;4,799;4,794
07.06.07;4,777;4,772;4,782;4,777
08.06.07;4,734;4,729;4,739;4,734
11.06.07;4,683;4,678;4,688;4,683
12.06.07;4,692;4,687;4,697;4,692
13.06.07;4,559;4,554;4,564;4,559
14.06.07;4,491;4,486;4,496;4,491
15.06.07;4,428;4,423;4,433;4,428
18.06.07;4,418;4,413;4,423;4,418
19.06.07;4,427;4,422;4,432;4,427
20.06.07;4,345;4,34;4,35;4,345
21.06.07;4,165;4,16;4,17;4,165
22.06.07;4,235;4,23;4,24;4,235
25.06.07;4,356;4,351;4,362;4,356
26.06.07;4,417;4,412;4,422;4,417
27.06.07;4,091;4,085;4,096;4,091
28.06.07;4,012;4,007;4,017;4,012
29.06.07;4,235;4,23;4,24;4,235
02.07.07;4,469;4,463;4,474;4,469
03.07.07;4,6;4,595;4,605;4,6
04.07.07;4,599;4,594;4,605;4,599
05.07.07;4,714;4,709;4,719;4,714
06.07.07;4,663;4,658;4,668;4,663
09.07.07;4,632;4,627;4,637;4,632
10.07.07;4,662;4,657;4,667;4,662
11.07.07;4,671;4,666;4,676;4,671
12.07.07;4,706;4,7;4,711;4,706
13.07.07;4,683;4,678;4,688;4,683
16.07.07;4,693;4,688;4,698;4,693
17.07.07;4,672;4,667;4,677;4,672
18.07.07;4,661;4,656;4,666;4,661
19.07.07;4,736;4,731;4,741;4,736
20.07.07;4,724;4,719;4,729;4,724
23.07.07;4,836;4,831;4,841;4,836
24.07.07;4,917;4,912;4,922;4,917
25.07.07;4,916;4,911;4,921;4,916
26.07.07;4,981;4,976;4,986;4,981
27.07.07;4,877;4,872;4,882;4,877
30.07.07;4,928;4,922;4,933;4,928
31.07.07;4,988;4,983;4,993;4,988
01.08.07;4,947;4,942;4,952;4,947
02.08.07;5,015;5,01;5,021;5,015
03.08.07;4,921;4,916;4,926;4,921
06.08.07;4,951;4,946;4,956;4,951
07.08.07;4,961;4,956;4,966;4,961
08.08.07;4,981;4,976;4,986;4,981
09.08.07;4,657;4,652;4,662;4,657
10.08.07;4,369;4,364;4,374;4,369
13.08.07;4,604;4,598;4,609;4,604
14.08.07;4,501;4,496;4,506;4,501
15.08.07;3,918;3,913;3,923;3,918
16.08.07;3,195;3,19;3,2;3,195
17.08.07;2,959;2,954;2,964;2,959
20.08.07;2,107;2,107;2,107;2,107
21.08.07;2,999;2,994;3,005;2,999
22.08.07;2,724;2,719;2,729;2,724
23.08.07;3,92;3,915;3,926;3,92
24.08.07;4,226;4,221;4,231;4,226
27.08.07;4,767;4,762;4,772;4,767
28.08.07;4,429;4,424;4,434;4,429
29.08.07;3,897;3,892;3,903;3,897
30.08.07;3,777;3,772;3,782;3,777
31.08.07;4,164;4,159;4,169;4,164
03.09.07;4,163;4,158;4,169;4,163
04.09.07;4,561;4,556;4,567;4,561
05.09.07;4,48;4,475;4,485;4,48
06.09.07;4,295;4,29;4,3;4,295
07.09.07;4,032;4,026;4,037;4,032
10.09.07;3,929;3,924;3,934;3,929
11.09.07;4,092;4,087;4,097;4,092
12.09.07;3,989;3,984;3,994;3,989
13.09.07;4,033;4,028;4,038;4,033
14.09.07;3,837;3,832;3,842;3,837
17.09.07;3,765;3,76;3,771;3,765
18.09.07;3,786;3,78;3,791;3,786
19.09.07;3,499;3,494;3,504;3,499
20.09.07;3,43;3,425;3,435;3,43
21.09.07;3,306;3,301;3,311;3,306
24.09.07;3,316;3,311;3,321;3,316
25.09.07;3,295;3,29;3,301;3,295
26.09.07;3,193;3,188;3,198;3,193
27.09.07;3,266;3,261;3,271;3,266
28.09.07;3,357;3,352;3,362;3,357
01.10.07;3,469;3,464;3,474;3,469
02.10.07;3,581;3,576;3,586;3,581
03.10.07;3,622;3,617;3,627;3,622
04.10.07;3,583;3,578;3,588;3,583
05.10.07;3,551;3,546;3,556;3,551
08.10.07;3,551;3,546;3,556;3,551
09.10.07;3,643;3,637;3,648;3,643
10.10.07;3,663;3,657;3,668;3,663
11.10.07;3,866;3,861;3,872;3,866
12.10.07;4,083;4,078;4,088;4,083
15.10.07;4,215;4,21;4,22;4,215
16.10.07;4,112;4,107;4,118;4,112
17.10.07;3,632;3,627;3,637;3,632
18.10.07;3,236;3,231;3,241;3,236
19.10.07;3,368;3,362;3,373;3,368
22.10.07;3,633;3,628;3,638;3,633
23.10.07;3,816;3,811;3,821;3,816
24.10.07;3,663;3,657;3,668;3,663
25.10.07;3,9;3,895;3,905;3,9
26.10.07;3,95;3,945;3,955;3,95
29.10.07;3,95;3,945;3,955;3,95
30.10.07;3,919;3,914;3,924;3,919
31.10.07;3,898;3,893;3,903;3,898
01.11.07;3,9;3,895;3,905;3,9
02.11.07;3,735;3,73;3,74;3,735
05.11.07;3,898;3,893;3,903;3,898
06.11.07;3,918;3,913;3,923;3,918
07.11.07;3,703;3,698;3,709;3,703
08.11.07;3,573;3,568;3,578;3,573
09.11.07;3,428;3,423;3,434;3,428
12.11.07;3,428;3,423;3,433;3,428
13.11.07;3,775;3,77;3,78;3,775
14.11.07;3,806;3,8;3,811;3,806
15.11.07;3,723;3,718;3,729;3,723
16.11.07;3,837;3,832;3,842;3,837
19.11.07;3,755;3,75;3,76;3,755
20.11.07;3,561;3,556;3,566;3,561
21.11.07;3,356;3,351;3,361;3,356
22.11.07;3,51;3,505;3,516;3,51
23.11.07;3,664;3,659;3,669;3,664
26.11.07;3,52;3,515;3,525;3,52
27.11.07;3,612;3,607;3,617;3,612
28.11.07;3,428;3,423;3,433;3,428
29.11.07;3,399;3,394;3,404;3,399
30.11.07;3,664;3,659;3,669;3,664
03.12.07;3,622;3,617;3,628;3,622
04.12.07;3,704;3,699;3,709;3,704
05.12.07;3,652;3,647;3,657;3,652
06.12.07;3,082;3,077;3,088;3,082
07.12.07;3,01;3,005;3,015;3,01
10.12.07;3,041;3,035;3,046;3,041
11.12.07;2,836;2,831;2,841;2,836
12.12.07;2,744;2,739;2,749;2,744
13.12.07;2,684;2,679;2,689;2,684
14.12.07;2,592;2,587;2,597;2,592
17.12.07;2,724;2,719;2,729;2,724
18.12.07;2,714;2,709;2,719;2,714
19.12.07;2,581;2,576;2,586;2,581
20.12.07;2,368;2,363;2,373;2,368
21.12.07;2,388;2,383;2,393;2,388
24.12.07;2,632;2,627;2,637;2,632
25.12.07;2,632;2,627;2,637;2,632
26.12.07;2,948;2,943;2,953;2,948
27.12.07;2,754;2,749;2,759;2,754
28.12.07;2,49;2,485;2,495;2,49
31.12.07;2,612;2,607;2,617;2,612
01.01.08;2,612;2,607;2,617;2,612
02.01.08;2,969;2,964;2,974;2,969
03.01.08;3,132;3,127;3,137;3,132
04.01.08;3,214;3,209;3,219;3,214
07.01.08;3,275;3,27;3,28;3,275
08.01.08;3,306;3,301;3,311;3,306
09.01.08;3,387;3,382;3,392;3,387
10.01.08;3,379;3,374;3,384;3,379
11.01.08;3,214;3,209;3,219;3,214
14.01.08;3,194;3,189;3,199;3,194
15.01.08;3,142;3,137;3,147;3,142
16.01.08;3,152;3,147;3,157;3,152
17.01.08;3,001;2,996;3,006;3,001
18.01.08;2,612;2,607;2,617;2,612
21.01.08;2,612;2,607;2,617;2,612
22.01.08;2,092;2,087;2,097;2,092
23.01.08;1,888;1,883;1,893;1,888
24.01.08;2,02;2,015;2,025;2,02
25.01.08;2,041;2,036;2,046;2,041
28.01.08;2,092;2,087;2,097;2,092
29.01.08;2,041;2,036;2,046;2,041
30.01.08;1,777;1,771;1,782;1,777
31.01.08;1,583;1,578;1,588;1,583
01.02.08;1,817;1,812;1,822;1,817
04.02.08;2,123;2,117;2,128;2,123
05.02.08;2,082;2,077;2,087;2,082
06.02.08;2;1,995;2,005;2
07.02.08;2,205;2,2;2,21;2,205
08.02.08;2,235;2,23;2,24;2,235
11.02.08;2,326;2,321;2,332;2,326
12.02.08;2,489;2,484;2,495;2,489
13.02.08;2,428;2,423;2,433;2,428
14.02.08;2,48;2,475;2,485;2,48
15.02.08;2,377;2,372;2,383;2,377
18.02.08;2,377;2,372;2,382;2,377
19.02.08;2,367;2,362;2,372;2,367
20.02.08;2,367;2,362;2,372;2,367
21.02.08;2,326;2,321;2,331;2,326
22.02.08;2,327;2,322;2,332;2,327
25.02.08;2,337;2,332;2,342;2,337
26.02.08;2,275;2,27;2,28;2,275
27.02.08;2,153;2,148;2,158;2,153
28.02.08;2,052;2,047;2,057;2,052
29.02.08;2,082;2,077;2,087;2,082
03.03.08;1,99;1,985;1,995;1,99
04.03.08;2,031;2,026;2,036;2,031
05.03.08;1,919;1,913;1,924;1,919
06.03.08;1,736;1,731;1,741;1,736
07.03.08;1,664;1,659;1,669;1,664
10.03.08;1,674;1,669;1,679;1,674
11.03.08;1,817;1,812;1,822;1,817
12.03.08;1,623;1,618;1,628;1,623
13.03.08;1,562;1,557;1,567;1,562
14.03.08;1,175;1,17;1,18;1,175
17.03.08;0,442;0,437;0,447;0,442
18.03.08;0,463;0,458;0,468;0,463
19.03.08;0,219;0,214;0,224;0,219
20.03.08;0,127;0,122;0,132;0,127
21.03.08;0,127;0,122;0,132;0,127
24.03.08;0,508;0,498;0,519;0,508
25.03.08;0,834;0,824;0,844;0,834
26.03.08;0,829;0,824;0,834;0,829
27.03.08;1,287;1,282;1,292;1,287
28.03.08;1,277;1,272;1,282;1,277
31.03.08;1,206;1,201;1,211;1,206
01.04.08;1,501;1,496;1,506;1,501
02.04.08;1,552;1,547;1,557;1,552
03.04.08;1,542;1,537;1,547;1,542
04.04.08;1,491;1,486;1,496;1,491
07.04.08;1,389;1,384;1,394;1,389
08.04.08;1,307;1,302;1,313;1,307
09.04.08;1,053;1,048;1,058;1,053
10.04.08;0,89;0,885;0,895;0,89
11.04.08;0,9;0,895;0,905;0,9
14.04.08;0,829;0,824;0,834;0,829
15.04.08;0,849;0,844;0,854;0,849
16.04.08;0,849;0,844;0,854;0,849
17.04.08;0,911;0,905;0,916;0,911
18.04.08;0,86;0,854;0,865;0,86
21.04.08;0,737;0,732;0,743;0,737
22.04.08;0,595;0,59;0,6;0,595
23.04.08;0,707;0,702;0,712;0,707
24.04.08;0,768;0,763;0,773;0,768
25.04.08;0,778;0,773;0,783;0,778
28.04.08;0,961;0,956;0,966;0,961
29.04.08;1,124;1,119;1,129;1,124
30.04.08;1,063;1,058;1,068;1,063
01.05.08;1,155;1,15;1,16;1,155
02.05.08;1,206;1,201;1,211;1,206
05.05.08;1,307;1,302;1,313;1,307
06.05.08;1,348;1,343;1,353;1,348
07.05.08;1,379;1,374;1,384;1,379
08.05.08;1,552;1,547;1,557;1,552
09.05.08;1,593;1,588;1,598;1,593
12.05.08;1,725;1,72;1,73;1,725
13.05.08;1,766;1,761;1,771;1,766
14.05.08;1,766;1,761;1,771;1,766
15.05.08;1,838;1,832;1,843;1,838
16.05.08;1,837;1,832;1,842;1,837
19.05.08;1,949;1,944;1,954;1,949
20.05.08;1,929;1,924;1,934;1,929
21.05.08;1,919;1,913;1,924;1,919
22.05.08;1,97;1,965;1,975;1,97
23.05.08;1,929;1,924;1,934;1,929
26.05.08;1,929;1,924;1,934;1,929
27.05.08;1,929;1,924;1,934;1,929
28.05.08;1,959;1,954;1,964;1,959
29.05.08;2,01;2,005;2,015;2,01
30.05.08;1,99;1,985;1,995;1,99
02.06.08;1,949;1,944;1,954;1,949
03.06.08;1,929;1,924;1,934;1,929
04.06.08;1,878;1,873;1,883;1,878
05.06.08;1,797;1,792;1,802;1,797
06.06.08;1,746;1,74;1,751;1,746
09.06.08;1,796;1,791;1,802;1,796
10.06.08;1,929;1,924;1,934;1,929
11.06.08;1,776;1,771;1,781;1,776
12.06.08;1,909;1,904;1,914;1,909
13.06.08;1,858;1,853;1,863;1,858
16.06.08;1,888;1,883;1,893;1,888
17.06.08;1,807;1,801;1,812;1,807
18.06.08;1,603;1,598;1,608;1,603
19.06.08;1,583;1,578;1,588;1,583
20.06.08;1,481;1,476;1,486;1,481
23.06.08;1,501;1,496;1,506;1,501
24.06.08;1,481;1,475;1,486;1,481
25.06.08;1,328;1,323;1,333;1,328
26.06.08;1,389;1,384;1,394;1,389
27.06.08;1,379;1,374;1,384;1,379
30.06.08;1,532;1,526;1,537;1,532
01.07.08;1,756;1,751;1,761;1,756
02.07.08;1,868;1,863;1,873;1,868
03.07.08;1,858;1,853;1,863;1,858
04.07.08;1,858;1,852;1,863;1,858
07.07.08;1,807;1,801;1,812;1,807
08.07.08;1,807;1,801;1,812;1,807
09.07.08;1,766;1,761;1,771;1,766
10.07.08;1,471;1,466;1,476;1,471
11.07.08;1,338;1,333;1,343;1,338
14.07.08;1,379;1,374;1,384;1,379
15.07.08;1,277;1,272;1,282;1,277
16.07.08;1,175;1,17;1,18;1,175
17.07.08;1,287;1,282;1,292;1,287
18.07.08;1,267;1,262;1,272;1,267
21.07.08;1,307;1,302;1,313;1,307
22.07.08;1,409;1,404;1,414;1,409
23.07.08;1,491;1,486;1,496;1,491
24.07.08;1,695;1,69;1,7;1,695
25.07.08;1,725;1,72;1,73;1,725
28.07.08;1,674;1,669;1,679;1,674
29.07.08;1,684;1,679;1,689;1,684
30.07.08;1,623;1,618;1,628;1,623
31.07.08;1,522;1,517;1,527;1,522
01.08.08;1,511;1,506;1,516;1,511
04.08.08;1,593;1,588;1,598;1,593
05.08.08;1,582;1,577;1,588;1,582
06.08.08;1,419;1,414;1,424;1,419
07.08.08;1,548;1,543;1,553;1,548
08.08.08;1,609;1,604;1,614;1,609
11.08.08;1,751;1,746;1,756;1,751
12.08.08;1,72;1,715;1,725;1,72
13.08.08;1,71;1,705;1,715;1,71
14.08.08;1,741;1,736;1,746;1,741
15.08.08;1,72;1,715;1,726;1,72
18.08.08;1,731;1,725;1,736;1,731
19.08.08;1,761;1,756;1,766;1,761
20.08.08;1,649;1,644;1,654;1,649
21.08.08;1,731;1,726;1,736;1,731
22.08.08;1,68;1,675;1,685;1,68
25.08.08;1,639;1,634;1,644;1,639
26.08.08;1,609;1,603;1,614;1,609
27.08.08;1,589;1,584;1,594;1,589
28.08.08;1,599;1,594;1,604;1,599
29.08.08;1,609;1,604;1,614;1,609
01.09.08;1,609;1,603;1,614;1,609
02.09.08;1,629;1,624;1,634;1,629
03.09.08;1,609;1,603;1,614;1,609
04.09.08;1,649;1,644;1,654;1,649
05.09.08;1,578;1,573;1,583;1,578
08.09.08;1,588;1,583;1,593;1,588
09.09.08;1,507;1,502;1,512;1,507
10.09.08;1,507;1,502;1,512;1,507
11.09.08;1,538;1,533;1,543;1,538
12.09.08;1,314;1,309;1,319;1,314
15.09.08;0,233;0,223;0,243;0,233
16.09.08;0,259;0,254;0,264;0,259
17.09.08;0,188;0,183;0,193;0,188
18.09.08;0,259;0,254;0,264;0,259
19.09.08;0,563;0,558;0,568;0,563
22.09.08;0,502;0,497;0,507;0,502
23.09.08;0,36;0,355;0,365;0,36
24.09.08;0,112;0,091;0,132;0,112
25.09.08;0,106;0,101;0,112;0,106
26.09.08;0,112;0,101;0,122;0,112
29.09.08;0,056;0,051;0,061;0,056
30.09.08;0,208;0,203;0,213;0,208
01.10.08;0,208;0,203;0,213;0,208
02.10.08;0,685;0,68;0,69;0,685
03.10.08;0,127;0,112;0,142;0,127
06.10.08;0,076;0,071;0,081;0,076
07.10.08;0,309;0,304;0,314;0,309
08.10.08;0,309;0,304;0,314;0,309
09.10.08;0,106;0,101;0,112;0,106
10.10.08;0,056;0,051;0,061;0,056
13.10.08;0,056;0,051;0,061;0,056
14.10.08;0,106;0,101;0,112;0,106
15.10.08;0,056;0,051;0,061;0,056
16.10.08;0,056;0,051;0,061;0,056
17.10.08;0,066;0,061;0,071;0,066
20.10.08;0,066;0,061;0,071;0,066
21.10.08;0,467;0,446;0,487;0,467
22.10.08;0,299;0,294;0,304;0,299
23.10.08;0,33;0,325;0,335;0,33
24.10.08;0,248;0,243;0,254;0,248
27.10.08;0,309;0,304;0,314;0,309
28.10.08;0,177;0,172;0,183;0,177
29.10.08;0,289;0,284;0,294;0,289
30.10.08;0,117;0,112;0,122;0,117
31.10.08;0,106;0,101;0,11;0,106
03.11.08;0,147;0,142;0,152;0,147
04.11.08;0,147;0,142;0,152;0,147
05.11.08;0,096;0,091;0,101;0,096
06.11.08;0,117;0,112;0,122;0,117
07.11.08;0,096;0,091;0,101;0,096
10.11.08;0,096;0,091;0,101;0,096
11.11.08;0,096;0,091;0,101;0,096
12.11.08;0,046;0,041;0,051;0,046
13.11.08;0,056;0,051;0,061;0,056
14.11.08;0,056;0,051;0,061;0,056
17.11.08;0,056;0,051;0,061;0,056
18.11.08;0,076;0,071;0,081;0,076
19.11.08;0,046;0,041;0,051;0,046
