DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2012-09-21,13.98,16.0,16.05,16.05,2012-10-16,16.0,14.896850879718144,1.1531491202818565
2012-09-24,14.15,15.85,15.9,15.9,2012-10-16,15.0,14.911928843347317,0.9880711566526834
2012-09-25,15.43,17.1,17.15,17.15,2012-10-16,14.0,15.586955980288224,1.563044019711775
2012-09-26,16.81,17.7,17.75,17.75,2012-10-16,13.0,16.43727629725546,1.3127237027445418
2012-09-27,14.84,16.05,16.15,16.1,2012-10-16,12.0,15.447499024559875,0.6525009754401268
2012-09-28,15.73,18.0,18.05,18.05,2012-11-20,35.0,16.631447348284713,1.418552651715288
2012-10-01,16.32,18.25,18.3,18.3,2012-11-20,34.0,16.939168391153153,1.3608316088468477
2012-10-02,15.71,17.9,17.95,17.95,2012-11-20,33.0,16.692014516310284,1.2579854836897155
2012-10-03,15.43,17.65,17.7,17.7,2012-11-20,32.0,16.542130957797685,1.1578690422023143
2012-10-04,14.55,17.35,17.4,17.4,2012-11-20,31.0,16.06052741890572,1.3394725810942774
2012-10-05,14.33,17.2,17.25,17.25,2012-11-20,30.0,15.842850087571104,1.4071499124288955
2012-10-08,15.11,17.35,17.45,17.4,2012-11-20,29.0,16.132668163953376,1.2673318360466226
2012-10-09,16.37,18.0,18.05,18.05,2012-11-20,29.0,16.77741540341911,1.2725845965808915
2012-10-10,16.29,18.1,18.15,18.15,2012-11-20,28.0,16.80830297642966,1.3416970235703403
2012-10-11,15.59,17.5,17.6,17.55,2012-11-20,27.0,16.49300252740723,1.0569974725927693
2012-10-12,16.14,17.95,18.0,18.0,2012-11-20,26.0,16.75255644789615,1.2474435521038494
2012-10-15,15.27,17.1,17.15,17.15,2012-11-20,25.0,16.307166715959717,0.8428332840402817
2012-10-16,15.22,16.7,16.75,16.75,2012-11-20,24.0,16.216039092846252,0.5339609071537481
2012-10-17,15.07,16.4,16.5,16.45,2012-11-20,23.0,16.07045222569556,0.379547774304438
2012-10-18,15.03,16.65,16.7,16.7,2012-11-20,22.0,15.980907256792355,0.7190927432076446
2012-10-19,17.06,17.55,17.6,17.6,2012-11-20,21.0,17.01885795584279,0.581142044157211
2012-10-22,16.62,17.3,17.35,17.35,2012-11-20,20.0,16.887467321618878,0.4625326783811232
2012-10-23,18.83,19.15,19.2,19.2,2012-11-20,19.0,18.155916714415596,1.0440832855844029
2012-10-24,18.33,18.7,18.75,18.75,2012-11-20,18.0,18.086122784496137,0.663877215503863
2012-10-25,18.12,18.25,18.3,18.3,2012-11-20,17.0,18.09454154686596,0.20545845313404243
2012-10-26,17.81,18.2,18.25,18.25,2012-11-20,16.0,17.9881501588913,0.2618498411086989
2012-10-31,18.6,19.45,19.5,19.5,2012-12-18,32.0,18.677080361511265,0.8229196384887345
2012-11-01,16.69,17.85,17.9,17.9,2012-12-18,31.0,17.786930654118184,0.11306934588181505
2012-11-02,17.59,18.55,18.6,18.6,2012-12-18,30.0,18.144468079476027,0.45553192052397407
2012-11-05,18.42,18.85,18.9,18.9,2012-12-18,29.0,18.551224015920024,0.3487759840799747
2012-11-06,17.58,18.05,18.1,18.1,2012-12-18,28.0,18.173001208100974,-0.07300120810097255
2012-11-07,19.08,19.45,19.5,19.5,2012-12-18,27.0,18.923894590496076,0.5761054095039242
2012-11-08,18.49,19.25,19.35,19.3,2012-12-18,26.0,18.705418330006843,0.5945816699931576
2012-11-09,18.61,19.55,19.6,19.6,2012-12-18,25.0,18.794334643737635,0.8056653562623666
2012-11-12,16.68,18.3,18.35,18.35,2012-12-18,24.0,17.794371842038743,0.5556281579612588
2012-11-13,16.65,18.15,18.2,18.2,2012-12-18,24.0,17.65949362619309,0.5405063738069096
2012-11-14,17.92,18.95,19.0,19.0,2012-12-18,23.0,18.215013916251415,0.7849860837485849
2012-11-15,17.99,19.1,19.15,19.15,2012-12-18,22.0,18.258393490357758,0.8916065096422408
2012-11-16,16.41,18.15,18.25,18.2,2012-12-18,21.0,17.416060186565517,0.7839398134344826
2012-11-19,15.24,16.55,16.6,16.6,2012-12-18,20.0,16.655703619766914,-0.05570361976691274
2012-11-20,15.08,16.35,16.4,16.4,2012-12-18,19.0,16.367414520566605,0.032585479433393516
2012-11-21,15.31,16.4,16.45,16.45,2012-12-18,18.0,16.314265874775877,0.13573412522412198
2012-11-23,15.14,16.05,16.1,16.1,2012-12-18,17.0,16.09684664838415,0.003153351615850397
2012-11-26,15.5,15.55,15.6,15.6,2012-12-18,16.0,16.19047591286999,-0.590475912869989
2012-11-27,15.92,16.1,16.2,16.15,2012-12-18,15.0,16.365583686557255,-0.21558368655725602
2012-11-28,15.51,15.45,15.5,15.5,2012-12-18,14.0,16.113879433281227,-0.6138794332812267
2012-11-29,15.06,15.2,15.25,15.25,2012-12-18,13.0,15.802820652725758,-0.5528206527257584
2012-11-30,15.87,17.1,17.15,17.15,2013-01-15,30.0,16.6929486254745,0.4570513745254985
2012-12-03,16.64,17.65,17.7,17.7,2013-01-15,29.0,17.080772987051997,0.6192270129480022
2012-12-04,17.12,17.85,17.9,17.9,2013-01-15,28.0,17.380259958410505,0.5197400415894933
2012-12-05,16.46,17.3,17.35,17.35,2013-01-15,27.0,17.112892239480058,0.23710776051994387
2012-12-06,16.58,17.6,17.65,17.65,2013-01-15,26.0,17.175615456780424,0.4743845432195748
2012-12-07,15.9,17.2,17.25,17.25,2013-01-15,25.0,16.81827579255761,0.4317242074423895
2012-12-10,16.05,17.0,17.05,17.05,2013-01-15,24.0,16.836585464941937,0.21341453505806385
2012-12-11,15.57,16.45,16.5,16.5,2013-01-15,23.0,16.53729504710405,-0.03729504710404896
2012-12-12,15.95,17.1,17.15,17.15,2013-01-15,22.0,16.666094178920446,0.4839058210795528
2012-12-13,16.56,17.3,17.35,17.35,2013-01-15,21.0,16.959611284267762,0.39038871573223943
2012-12-14,17.0,17.15,17.2,17.2,2013-01-15,20.0,17.21748918244478,-0.017489182444780482
2012-12-17,16.34,16.45,16.5,16.5,2013-01-15,19.0,16.900240222468124,-0.4002402224681241
2012-12-18,15.57,16.1,16.15,16.15,2013-01-15,18.0,16.450716306902095,-0.30071630690209616
2012-12-19,17.36,17.05,17.1,17.1,2013-01-15,17.0,17.36135288109773,-0.2613528810977286
2012-12-20,17.67,17.45,17.5,17.5,2013-01-15,16.0,17.602083754518173,-0.10208375451817275
2012-12-21,17.84,18.2,18.25,18.25,2013-01-15,15.0,17.78117872293342,0.4688212770665814
2012-12-24,17.84,18.6,18.65,18.65,2013-01-15,14.0,17.85331284072235,0.7966871592776492
2012-12-26,19.48,19.45,19.5,19.5,2013-01-15,13.0,18.849160135176525,0.6508398648234746
2012-12-27,19.47,19.05,19.1,19.1,2013-01-15,12.0,19.013009632951132,0.08699036704886964
2012-12-28,22.72,22.3,22.4,22.35,2013-01-15,11.0,21.054882311789818,1.2951176882101834
2012-12-31,18.02,18.45,18.5,18.5,2013-02-12,29.0,18.891902416834732,-0.39190241683473204
2013-01-02,14.68,16.7,16.75,16.75,2013-02-12,28.0,17.08190319940849,-0.3319031994084902
2013-01-03,14.56,16.9,16.95,16.95,2013-02-12,27.0,16.66313626341521,0.28686373658478814
2013-01-04,13.83,16.65,16.7,16.7,2013-02-12,26.0,15.980566871210698,0.7194331287893014
2013-01-07,13.79,16.4,16.45,16.45,2013-02-12,25.0,15.670300658328904,0.7796993416710958
2013-01-08,13.62,16.4,16.45,16.45,2013-02-12,24.0,15.349150583415925,1.100849416584074
2013-01-09,13.81,16.35,16.4,16.4,2013-02-12,23.0,15.254417622682684,1.1455823773173144
2013-01-10,13.49,16.05,16.1,16.1,2013-02-12,22.0,14.940438805469082,1.1595611945309194
2013-01-11,13.36,15.95,16.0,16.0,2013-02-12,21.0,14.731473976812836,1.2685260231871638
2013-01-14,13.52,15.9,15.95,15.95,2013-02-12,20.0,14.687871970133383,1.2621280298666164
2013-01-15,13.55,15.75,15.8,15.8,2013-02-12,19.0,14.611003427402231,1.1889965725977696
2013-01-16,13.42,15.45,15.5,15.5,2013-02-12,18.0,14.462661053262472,1.0373389467375276
2013-01-17,13.57,15.65,15.7,15.7,2013-02-12,17.0,14.467817432195279,1.2321825678047205
2013-01-18,12.46,14.6,14.65,14.65,2013-02-12,16.0,13.783970493058055,0.8660295069419455
2013-01-22,12.43,14.0,14.05,14.05,2013-02-12,15.0,13.657350644655363,0.39264935534463774
2013-01-23,12.46,13.65,13.7,13.7,2013-02-12,14.0,13.540981908365989,0.15901809163401026
2013-01-24,12.69,13.9,13.95,13.95,2013-02-12,13.0,13.529994543843458,0.4200054561565416
2013-01-25,12.89,14.05,14.1,14.1,2013-02-12,12.0,13.571993457258259,0.5280065427417409
2013-01-28,13.57,14.55,14.6,14.6,2013-02-12,11.0,13.92070920243868,0.67929079756132
2013-01-29,13.31,14.0,14.05,14.05,2013-02-12,10.0,13.800842381880985,0.24915761811901582
2013-01-30,14.32,15.1,15.15,15.15,2013-02-12,9.0,14.357275104606597,0.7927248953934036
2013-01-31,14.28,15.7,15.75,15.75,2013-03-19,32.0,15.325050787044583,0.42494921295541666
2013-02-01,12.9,15.35,15.4,15.4,2013-03-19,31.0,14.661702128596126,0.7382978714038746
2013-02-04,14.67,15.85,15.9,15.9,2013-03-19,30.0,15.461716204685818,0.4382837953141827
2013-02-05,13.72,15.55,15.6,15.6,2013-03-19,29.0,15.033475403774547,0.5665245962254524
2013-02-06,13.41,15.3,15.35,15.35,2013-03-19,28.0,14.832969175412366,0.5170308245876338
2013-02-07,13.5,15.3,15.35,15.35,2013-03-19,27.0,14.814696393132758,0.5353036068672417
2013-02-08,13.02,15.0,15.05,15.05,2013-03-19,26.0,14.509705502449604,0.5402944975503967
2013-02-11,12.94,14.9,14.95,14.95,2013-03-19,25.0,14.378044430726323,0.5719555692736762
2013-02-12,12.64,14.75,14.8,14.8,2013-03-19,24.0,14.133097128632727,0.6669028713672738
2013-02-13,12.98,14.7,14.75,14.75,2013-03-19,23.0,14.214407095097469,0.535592904902531
2013-02-14,12.66,14.5,14.55,14.55,2013-03-19,22.0,13.981859039459994,0.5681409605400063
2013-02-15,12.46,14.45,14.5,14.5,2013-03-19,21.0,13.792461870510696,0.7075381294893042
2013-02-19,12.31,13.85,13.9,13.9,2013-03-19,20.0,13.620010391699413,0.2799896083005873
2013-02-20,14.68,15.35,15.4,15.4,2013-03-19,19.0,14.831874971623366,0.5681250283766346
2013-02-21,15.22,15.45,15.5,15.5,2013-03-19,18.0,15.243179345738117,0.25682065426188316
2013-02-22,14.17,14.8,14.85,14.85,2013-03-19,17.0,14.788936526908772,0.061063473091227394
2013-02-25,18.99,17.6,17.65,17.65,2013-03-19,16.0,17.508696763625615,0.1413032363743838
2013-02-26,16.87,17.0,17.05,17.05,2013-03-19,15.0,16.69377623636608,0.3562237636339205
2013-02-27,14.73,15.35,15.4,15.4,2013-03-19,14.0,15.610423250692879,-0.21042325069287848
2013-02-28,15.51,16.65,16.7,16.7,2013-04-16,33.0,16.477928542772336,0.22207145722766342
2013-03-01,15.36,16.9,16.95,16.95,2013-04-16,32.0,16.448755763798992,0.501244236201007
2013-03-04,14.01,15.8,15.85,15.85,2013-04-16,31.0,15.737554350346088,0.11244564965391213
2013-03-05,13.48,15.5,15.55,15.55,2013-04-16,30.0,15.332154909544098,0.21784509045590283
2013-03-06,13.53,15.5,15.55,15.55,2013-04-16,29.0,15.19835365203896,0.3516463479610401
2013-03-07,13.06,15.2,15.25,15.25,2013-04-16,28.0,14.831538752525493,0.4184612474745073
2013-03-08,12.59,15.05,15.1,15.1,2013-04-16,27.0,14.448323858604699,0.651676141395301
2013-03-11,11.56,14.4,14.45,14.45,2013-04-16,26.0,13.755633561373365,0.6943664386266342
2013-03-12,12.27,14.75,14.8,14.8,2013-04-16,25.0,13.917836708343472,0.8821632916565285
2013-03-13,11.83,14.65,14.75,14.7,2013-04-16,24.0,13.565972406019256,1.1340275939807434
2013-03-14,11.3,14.55,14.6,14.6,2013-04-16,23.0,13.150067062554502,1.4499329374454977
2013-03-15,11.3,14.65,14.7,14.7,2013-04-16,22.0,12.993615909202582,1.7063840907974175
2013-03-18,13.36,15.35,15.4,15.4,2013-04-16,21.0,13.97799911141203,1.42200088858797
2013-03-19,14.39,15.35,15.4,15.4,2013-04-16,20.0,14.575816868547975,0.8241831314520258
2013-03-20,12.67,14.45,14.5,14.5,2013-04-16,19.0,13.742950700181538,0.7570492998184619
2013-03-21,13.99,14.9,14.95,14.95,2013-04-16,18.0,14.430170698579943,0.5198293014200566
2013-03-22,13.57,14.75,14.8,14.8,2013-04-16,17.0,14.240888789924883,0.5591112100751179
2013-03-25,13.74,14.5,14.55,14.55,2013-04-16,16.0,14.334104872863263,0.2158951271367382
2013-03-26,12.77,14.15,14.2,14.2,2013-04-16,15.0,13.782655425887832,0.4173445741121675
2013-03-27,13.15,14.35,14.4,14.4,2013-04-16,14.0,13.911445467561792,0.4885545324382079
2013-03-28,12.7,15.55,15.6,15.6,2013-05-21,38.0,14.675700669511144,0.9242993304888554
2013-04-01,13.58,15.7,15.75,15.75,2013-05-21,36.0,14.99274825659872,0.7572517434012802
2013-04-02,12.78,15.2,15.25,15.25,2013-05-21,35.0,14.589539132737622,0.660460867262378
2013-04-03,14.21,15.7,15.75,15.75,2013-05-21,34.0,15.233694280641764,0.5163057193582361
2013-04-04,13.89,15.5,15.55,15.55,2013-05-21,33.0,15.108742606780332,0.4412573932196686
2013-04-05,13.92,15.45,15.5,15.5,2013-05-21,32.0,15.127901832088826,0.3720981679111741
2013-04-08,13.19,15.05,15.1,15.1,2013-05-21,31.0,14.752669244965572,0.34733075503442734
2013-04-09,12.84,15.0,15.05,15.05,2013-05-21,30.0,14.542124790525147,0.5078752094748538
2013-04-10,12.36,14.45,14.5,14.5,2013-05-21,29.0,14.203066659164554,0.2969333408354462
2013-04-11,12.24,14.45,14.5,14.5,2013-05-21,28.0,14.021296697516227,0.4787033024837726
2013-04-12,12.06,14.1,14.15,14.15,2013-05-21,27.0,13.815891522857106,0.3341084771428946
2013-04-15,17.27,16.6,16.7,16.65,2013-05-21,26.0,16.425039258479035,0.22496074152096313
2013-04-16,13.96,14.7,14.75,14.75,2013-05-21,25.0,15.00412167183882,-0.2541216718388206
2013-04-17,16.51,16.4,16.45,16.45,2013-05-21,24.0,16.34354799295266,0.10645200704733782
2013-04-18,17.56,17.15,17.2,17.2,2013-05-21,23.0,17.07380435549284,0.1261956445071597
2013-04-19,14.97,15.9,15.95,15.95,2013-05-21,22.0,15.90563706376614,0.044362936233859784
2013-04-22,14.39,15.25,15.3,15.3,2013-05-21,21.0,15.51588170109649,-0.21588170109648885
2013-04-23,13.48,14.5,14.6,14.55,2013-05-21,20.0,14.921986661238908,-0.3719866612389069
2013-04-24,13.61,14.6,14.65,14.65,2013-05-21,19.0,14.850286612282478,-0.20028661228247735
2013-04-25,13.62,14.75,14.85,14.8,2013-05-21,18.0,14.71496624682905,0.08503375317095063
2013-04-26,13.61,14.75,14.8,14.8,2013-05-21,17.0,14.608070505901622,0.19192949409837823
2013-04-29,13.71,14.7,14.75,14.75,2013-05-21,16.0,14.576613671493046,0.1733863285069539
2013-04-30,13.52,15.35,15.4,15.4,2013-06-18,34.0,15.130932323406201,0.2690676765937994
2013-05-01,14.49,15.9,15.95,15.95,2013-06-18,33.0,15.547528597792615,0.4024714022073841
2013-05-02,13.59,15.45,15.55,15.5,2013-06-18,32.0,15.103239009070869,0.3967609909291312
2013-05-03,12.85,15.2,15.25,15.25,2013-06-18,31.0,14.66647406267177,0.5835259373282309
2013-05-06,12.66,14.9,14.95,14.95,2013-06-18,30.0,14.455665406298248,0.49433459370175115
2013-05-07,12.83,14.85,14.9,14.9,2013-06-18,29.0,14.426896747657603,0.4731032523423977
2013-05-08,12.66,15.05,15.1,15.1,2013-06-18,28.0,14.252954950020019,0.8470450499799806
2013-05-09,13.13,15.3,15.35,15.35,2013-06-18,27.0,14.410518825159883,0.9394811748401164
2013-05-10,12.59,15.05,15.1,15.1,2013-06-18,26.0,14.084277550805481,1.0157224491945183
2013-05-13,12.55,15.05,15.1,15.1,2013-06-18,25.0,13.98219752505233,1.1178024749476698
2013-05-14,12.77,15.0,15.1,15.05,2013-06-18,24.0,14.02106357662863,1.0289364233713716
2013-05-15,12.81,15.1,15.15,15.15,2013-06-18,23.0,13.988805316452362,1.161194683547638
2013-05-16,13.07,15.3,15.35,15.35,2013-06-18,22.0,14.081616828098223,1.2683831719017764
2013-05-17,12.45,15.05,15.1,15.1,2013-06-18,21.0,13.718434157674565,1.3815658423254344
2013-05-20,13.02,15.05,15.1,15.1,2013-06-18,20.0,13.95212900415495,1.1478709958450501
2013-05-21,13.37,15.35,15.4,15.4,2013-06-18,19.0,14.115319868642654,1.2846801313573462
2013-05-22,13.82,15.25,15.3,15.3,2013-06-18,18.0,14.362542749790254,0.9374572502097465
2013-05-23,14.07,15.45,15.5,15.5,2013-06-18,17.0,14.52679194067759,0.9732080593224097
2013-05-24,13.99,15.45,15.5,15.5,2013-06-18,16.0,14.513633468113538,0.9863665318864623
2013-05-28,14.48,15.15,15.2,15.2,2013-06-18,15.0,14.800347259267992,0.39965274073200696
2013-05-29,14.83,15.35,15.4,15.4,2013-06-18,14.0,15.036172348913237,0.36382765108676374
2013-05-30,14.53,15.35,15.4,15.4,2013-06-18,13.0,14.914041301580431,0.4859586984195694
2013-05-31,16.3,17.1,17.15,17.15,2013-07-16,31.0,16.480043122054067,0.669956877945932
2013-06-03,16.28,16.95,17.0,17.0,2013-07-16,30.0,16.59312878139736,0.40687121860263886
2013-06-04,16.27,17.05,17.1,17.1,2013-07-16,29.0,16.683493896754204,0.41650610324579773
2013-06-05,17.5,17.65,17.7,17.7,2013-07-16,28.0,17.383932740696796,0.31606725930320323
2013-06-06,16.63,17.2,17.25,17.25,2013-07-16,27.0,17.06868682459593,0.1813131754040711
2013-06-07,15.14,16.85,16.9,16.9,2013-07-16,26.0,16.32666904697952,0.5733309530204771
2013-06-10,15.44,16.65,16.7,16.7,2013-07-16,25.0,16.396001278552923,0.3039987214470763
2013-06-11,17.07,17.55,17.65,17.6,2013-07-16,24.0,17.198400557542428,0.40159944245757373
2013-06-12,18.59,18.5,18.55,18.55,2013-07-16,23.0,18.08193532553409,0.4680646744659107
2013-06-13,16.41,17.65,17.7,17.7,2013-07-16,22.0,17.075191575189947,0.6248084248100518
2013-06-14,17.15,18.25,18.3,18.3,2013-07-16,21.0,17.45287956524204,0.8471204347579615
2013-06-17,16.8,17.75,17.8,17.8,2013-07-16,20.0,17.276793193615504,0.523206806384497
2013-06-18,16.61,17.6,17.65,17.65,2013-07-16,19.0,17.155454294321366,0.49454570567863243
2013-06-19,16.64,17.5,17.55,17.55,2013-07-16,18.0,17.138409103579324,0.4115908964206767
2013-06-20,20.49,19.55,19.7,19.65,2013-07-16,17.0,19.2553208471391,0.39467915286089905
2013-06-21,18.9,18.95,19.0,19.0,2013-07-16,16.0,18.636225057322434,0.3637749426775656
2013-06-24,20.11,20.1,20.15,20.15,2013-07-16,15.0,19.430819568250236,0.7191804317497628
2013-06-25,18.47,19.4,19.45,19.45,2013-07-16,14.0,18.656312805007452,0.7936871949925468
2013-06-26,17.21,18.8,18.85,18.85,2013-07-16,13.0,17.95084416920514,0.8991558307948608
2013-06-27,16.86,18.15,18.2,18.2,2013-07-16,12.0,17.623327861348358,0.5766721386516416
2013-06-28,16.86,18.85,18.9,18.9,2013-08-20,36.0,17.944127314738548,0.9558726852614505
2013-07-01,16.37,18.4,18.45,18.45,2013-08-20,35.0,17.61467147864574,0.8353285213542598
2013-07-02,16.44,18.4,18.45,18.45,2013-08-20,34.0,17.53885188637895,0.9111481136210493
2013-07-03,16.2,18.3,18.35,18.35,2013-08-20,33.0,17.337403739179386,1.0125962608206152
2013-07-05,14.89,17.4,17.45,17.45,2013-08-20,32.0,16.600108627417704,0.8498913725822952
2013-07-08,14.78,16.7,16.75,16.75,2013-08-20,31.0,16.3722783711241,0.3777216288759
2013-07-09,14.35,16.6,16.65,16.65,2013-08-20,30.0,16.00734640736399,0.6426535926360089
2013-07-10,14.21,16.3,16.35,16.35,2013-08-20,29.0,15.78308239716086,0.5669176028391423
2013-07-11,14.01,16.0,16.05,16.05,2013-08-20,28.0,15.546286642198712,0.5037133578012885
2013-07-12,13.84,16.15,16.2,16.2,2013-08-20,27.0,15.332569263241819,0.8674307367581804
2013-07-15,13.79,15.7,15.75,15.75,2013-08-20,26.0,15.189411801063212,0.560588198936788
2013-07-16,14.42,16.15,16.2,16.2,2013-08-20,25.0,15.41846772184174,0.7815322781582594
2013-07-17,13.78,15.55,15.6,15.6,2013-08-20,24.0,15.044680767531737,0.5553192324682623
2013-07-18,13.77,15.4,15.45,15.45,2013-08-20,23.0,14.95493035376767,0.49506964623232896
2013-07-19,12.54,14.85,14.9,14.9,2013-08-20,22.0,14.216656269806528,0.6833437301934726
2013-07-22,12.29,14.65,14.7,14.7,2013-08-20,21.0,13.913904206690649,0.7860957933093502
2013-07-23,12.66,14.6,14.65,14.65,2013-08-20,20.0,13.95272208075834,0.6972779192416603
2013-07-24,13.18,14.75,14.8,14.8,2013-08-20,19.0,14.134133112852517,0.6658668871474838
2013-07-25,12.97,14.45,14.5,14.5,2013-08-20,18.0,13.972889246697465,0.5271107533025354
2013-07-26,12.72,14.4,14.45,14.45,2013-08-20,17.0,13.773336783670386,0.6766632163296133
2013-07-29,13.39,14.6,14.65,14.65,2013-08-20,16.0,14.071791364715821,0.5782086352841791
2013-07-30,13.39,14.25,14.3,14.3,2013-08-20,15.0,14.0557293570714,0.24427064292860123
2013-07-31,13.45,15.35,15.4,15.4,2013-09-17,33.0,14.849143267726111,0.5508567322738891
2013-08-01,12.94,15.0,15.05,15.05,2013-09-17,32.0,14.576858262446043,0.4731417375539575
2013-08-02,11.98,14.6,14.65,14.65,2013-09-17,31.0,14.030501493576256,0.6194985064237439
2013-08-05,11.84,14.4,14.45,14.45,2013-09-17,30.0,13.823837578160342,0.6261624218396573
2013-08-06,12.72,14.8,14.85,14.85,2013-09-17,29.0,14.146257308272363,0.703742691727637
2013-08-07,12.98,15.0,15.05,15.05,2013-09-17,28.0,14.24352803625242,0.8064719637475815
2013-08-08,12.73,14.8,14.85,14.85,2013-09-17,27.0,14.09886888669335,0.7511311133066503
2013-08-09,13.41,15.15,15.2,15.2,2013-09-17,26.0,14.411914479784414,0.788085520215585
2013-08-12,12.81,14.95,15.0,15.0,2013-09-17,25.0,14.108061827340297,0.8919381726597031
2013-08-13,12.31,14.85,14.9,14.9,2013-09-17,24.0,13.794654698557446,1.1053453014425543
2013-08-14,13.04,15.1,15.15,15.15,2013-09-17,23.0,14.093433374047972,1.056566625952028
2013-08-15,14.73,15.7,15.75,15.75,2013-09-17,22.0,14.980553533913373,0.7694464660866274
2013-08-16,14.37,15.55,15.6,15.6,2013-09-17,21.0,14.899740313831863,0.7002596861681365
2013-08-19,15.1,15.9,15.95,15.95,2013-09-17,20.0,15.351378681242693,0.5986213187573064
2013-08-20,14.91,15.6,15.65,15.65,2013-09-17,19.0,15.335762921750009,0.3142370782499917
2013-08-21,15.94,16.05,16.1,16.1,2013-09-17,18.0,15.951472321073542,0.14852767892645957
2013-08-22,14.76,15.4,15.45,15.45,2013-09-17,17.0,15.402478525041285,0.04752147495871384
2013-08-23,13.98,15.15,15.2,15.2,2013-09-17,16.0,14.944481659851371,0.25551834014862784
2013-08-26,14.99,15.8,15.85,15.85,2013-09-17,15.0,15.421355392543466,0.4286446074565333
2013-08-27,16.77,17.15,17.2,17.2,2013-09-17,14.0,16.43717044807688,0.7628295519231187
2013-08-28,16.49,17.3,17.35,17.35,2013-09-17,13.0,16.423382523780976,0.9266174762190253
2013-08-29,16.81,17.3,17.35,17.35,2013-09-17,12.0,16.70005391109169,0.6499460889083117
2013-08-30,17.01,18.1,18.15,18.15,2013-10-15,30.0,17.32300993971787,0.8269900602821281
2013-09-03,16.61,17.6,17.65,17.65,2013-10-15,29.0,17.187840846931763,0.4621591530682352
2013-09-04,15.88,17.5,17.55,17.55,2013-10-15,28.0,16.828220179630073,0.7217798203699282
2013-09-05,15.77,17.35,17.4,17.4,2013-10-15,27.0,16.71687230009035,0.6831276999096474
2013-09-06,15.85,17.45,17.5,17.5,2013-10-15,26.0,16.700227639344575,0.7997723606554246
2013-09-09,15.63,16.75,16.8,16.8,2013-10-15,25.0,16.540553388332068,0.2594466116679328
2013-09-10,14.53,16.3,16.35,16.35,2013-10-15,24.0,15.901509105674478,0.44849089432552347
2013-09-11,13.82,15.7,15.75,15.75,2013-10-15,23.0,15.384039319436098,0.3659606805639015
2013-09-12,14.29,15.75,15.8,15.8,2013-10-15,22.0,15.462308253155648,0.337691746844353
2013-09-13,14.16,15.75,15.8,15.8,2013-10-15,21.0,15.286785647781185,0.5132143522188155
2013-09-16,14.38,15.5,15.6,15.55,2013-10-15,20.0,15.311699473256917,0.23830052674308355
2013-09-17,14.53,15.4,15.45,15.45,2013-10-15,19.0,15.330517945974744,0.11948205402525502
2013-09-18,13.59,14.65,14.7,14.7,2013-10-15,18.0,14.766843934246449,-0.06684393424644952
2013-09-19,13.16,14.7,14.75,14.75,2013-10-15,17.0,14.408210082269907,0.34178991773009315
2013-09-20,13.12,14.95,15.0,15.0,2013-10-15,16.0,14.24598993000253,0.7540100699974701
2013-09-23,14.31,15.3,15.35,15.35,2013-10-15,15.0,14.799762276472094,0.5502377235279052
2013-09-24,14.08,15.0,15.05,15.05,2013-10-15,14.0,14.665075185162868,0.3849248148371327
2013-09-25,14.01,15.0,15.05,15.05,2013-10-15,13.0,14.60146893514453,0.44853106485547123
2013-09-26,14.06,14.75,14.8,14.8,2013-10-15,12.0,14.594947427337328,0.20505257266267307
2013-09-27,15.46,15.45,15.5,15.5,2013-10-15,11.0,15.380933787819668,0.11906621218033209
2013-09-30,16.6,16.85,16.9,16.9,2013-11-19,34.0,16.768428503487932,0.13157149651206623
2013-10-01,15.54,16.2,16.25,16.25,2013-11-19,33.0,16.387325493591167,-0.13732549359116675
2013-10-02,16.6,16.85,16.9,16.9,2013-11-19,32.0,16.936747210537117,-0.03674721053711849
2013-10-03,17.67,17.4,17.45,17.45,2013-11-19,31.0,17.56238562611865,-0.11238562611865177
2013-10-04,16.74,16.95,17.0,17.0,2013-11-19,30.0,17.20581495716616,-0.2058149571661616
2013-10-07,19.41,18.3,18.35,18.35,2013-11-19,29.0,18.620537571533088,-0.27053757153308666
2013-10-08,20.34,19.05,19.1,19.1,2013-11-19,28.0,19.314420105035214,-0.21442010503521303
2013-10-09,19.6,18.65,18.7,18.7,2013-11-19,27.0,19.17821114617199,-0.47821114617199
2013-10-10,16.48,16.8,16.85,16.85,2013-11-19,26.0,17.6774573541301,-0.8274573541301002
2013-10-11,15.72,16.35,16.4,16.4,2013-11-19,25.0,17.137451069922108,-0.7374510699221091
2013-10-14,16.07,16.6,16.65,16.65,2013-11-19,24.0,17.149067062622944,-0.4990670626229452
2013-10-15,18.66,17.25,17.3,17.3,2013-11-19,24.0,18.414600336747256,-1.1146003367472552
2013-10-16,14.71,15.5,15.55,15.55,2013-11-19,23.0,16.41709264566549,-0.8670926456654904
2013-10-17,13.48,14.5,14.55,14.55,2013-11-19,22.0,15.527452923657107,-0.9774529236571059
2013-10-18,13.04,14.3,14.35,14.35,2013-11-19,21.0,15.001917877075497,-0.6519178770754976
2013-10-21,13.16,14.55,14.6,14.6,2013-11-19,20.0,14.789723477268431,-0.18972347726843175
2013-10-22,13.33,14.55,14.6,14.6,2013-11-19,19.0,14.678740311024086,-0.0787403110240863
2013-10-23,13.42,14.65,14.7,14.7,2013-11-19,18.0,14.584076005844015,0.11592399415598464
