DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2014-04-30,13.41,15.7,15.75,15.75,2014-06-17,33.0,14.97694857372664,0.7730514262733603,15.0,2014-05,2014-06,-0.15555555555555556,-0.03151954573232674
2014-05-01,13.25,15.7,15.75,15.75,2014-06-17,32.0,14.83077820645876,0.9192217935412401,15.75,2014-06,2014-06,-1000.0,-1000.0
2014-05-02,12.91,15.8,15.85,15.85,2014-06-17,31.0,14.586894149048792,1.2631058509512076,15.85,2014-06,2014-06,-1000.0,-1000.0
2014-05-05,13.29,15.55,15.6,15.6,2014-06-17,30.0,14.691364858428251,0.9086351415717484,15.6,2014-06,2014-06,-1000.0,-1000.0
2014-05-06,13.8,15.75,15.8,15.8,2014-06-17,29.0,14.900890594032305,0.8991094059676961,15.8,2014-06,2014-06,-1000.0,-1000.0
2014-05-07,13.4,15.4,15.45,15.45,2014-06-17,28.0,14.684959146643406,0.7650408533565933,15.45,2014-06,2014-06,-1000.0,-1000.0
2014-05-08,13.43,15.4,15.45,15.45,2014-06-17,27.0,14.658606013160094,0.7913939868399051,15.45,2014-06,2014-06,-1000.0,-1000.0
2014-05-09,12.92,15.15,15.2,15.2,2014-06-17,26.0,14.349178565763626,0.8508214342363729,15.2,2014-06,2014-06,-1000.0,-1000.0
2014-05-12,12.23,14.75,14.8,14.8,2014-06-17,25.0,13.904040987718323,0.8959590122816774,14.8,2014-06,2014-06,-1000.0,-1000.0
2014-05-13,12.13,14.8,14.85,14.85,2014-06-17,24.0,13.725505178489536,1.1244948215104635,14.85,2014-06,2014-06,-1000.0,-1000.0
2014-05-14,12.17,14.7,14.75,14.75,2014-06-17,23.0,13.62846265051244,1.1215373494875607,14.75,2014-06,2014-06,-1000.0,-1000.0
2014-05-15,13.17,14.85,14.9,14.9,2014-06-17,22.0,14.069141140413064,0.830858859586936,14.9,2014-06,2014-06,-1000.0,-1000.0
2014-05-16,12.44,14.6,14.65,14.65,2014-06-17,21.0,13.66201734178564,0.98798265821436,14.65,2014-06,2014-06,-1000.0,-1000.0
2014-05-19,12.42,14.3,14.35,14.35,2014-06-17,20.0,13.584320919131423,0.7656790808685763,14.35,2014-06,2014-06,-1000.0,-1000.0
2014-05-20,12.96,14.35,14.4,14.4,2014-06-17,19.0,13.812884538159608,0.5871154618403924,14.4,2014-06,2014-06,-1000.0,-1000.0
2014-05-21,11.91,14.05,14.1,14.1,2014-06-17,18.0,13.21054673338707,0.8894532666129304,14.1,2014-06,2014-06,-1000.0,-1000.0
2014-05-22,12.03,14.0,14.05,14.05,2014-06-17,17.0,13.171528769498828,0.878471230501173,14.05,2014-06,2014-06,-1000.0,-1000.0
2014-05-23,11.36,13.85,13.9,13.9,2014-06-17,16.0,12.703911199013003,1.1960888009869972,13.9,2014-06,2014-06,-1000.0,-1000.0
2014-05-27,11.51,13.4,13.45,13.45,2014-06-17,15.0,12.653506543611034,0.7964934563889656,13.45,2014-06,2014-06,-1000.0,-1000.0
2014-05-28,11.68,13.4,13.45,13.45,2014-06-17,14.0,12.643798125078607,0.806201874921392,13.45,2014-06,2014-06,-1000.0,-1000.0
2014-05-29,11.57,13.25,13.3,13.3,2014-06-17,13.0,12.50127501832377,0.7987249816762301,13.3,2014-06,2014-06,-1000.0,-1000.0
2014-05-30,11.4,14.75,14.8,14.8,2014-07-15,31.0,13.288448161152562,1.5115518388474385,13.3,2014-06,2014-07,-0.15878378378378388,-0.07038038967901705
2014-06-02,11.58,14.7,14.75,14.75,2014-07-15,30.0,13.30145970470657,1.44854029529343,14.75,2014-07,2014-07,-1000.0,-1000.0
2014-06-03,11.87,14.7,14.75,14.75,2014-07-15,29.0,13.39121063305811,1.35878936694189,14.75,2014-07,2014-07,-1000.0,-1000.0
2014-06-04,12.08,14.5,14.55,14.55,2014-07-15,28.0,13.465549897548332,1.0844501024516688,14.55,2014-07,2014-07,-1000.0,-1000.0
2014-06-05,11.68,14.0,14.05,14.05,2014-07-15,27.0,13.236413432499797,0.8135865675002041,14.05,2014-07,2014-07,-1000.0,-1000.0
2014-06-06,10.73,13.25,13.3,13.3,2014-07-15,26.0,12.681750652074276,0.6182493479257243,13.3,2014-07,2014-07,-1000.0,-1000.0
2014-06-09,11.15,13.4,13.45,13.45,2014-07-15,25.0,12.77366590487949,0.6763340951205095,13.45,2014-07,2014-07,-1000.0,-1000.0
2014-06-10,10.99,13.2,13.25,13.25,2014-07-15,24.0,12.604680328050591,0.6453196719494088,13.25,2014-07,2014-07,-1000.0,-1000.0
2014-06-11,11.6,13.45,13.55,13.5,2014-07-15,23.0,12.844989025094986,0.6550109749050144,13.5,2014-07,2014-07,-1000.0,-1000.0
2014-06-12,12.56,14.1,14.15,14.15,2014-07-15,22.0,13.328763091486827,0.821236908513173,14.15,2014-07,2014-07,-1000.0,-1000.0
2014-06-13,12.18,13.75,13.8,13.8,2014-07-15,21.0,13.163114559133843,0.6368854408661573,13.8,2014-07,2014-07,-1000.0,-1000.0
2014-06-16,12.65,13.75,13.8,13.8,2014-07-15,20.0,13.416048182761369,0.38395181723863203,13.8,2014-07,2014-07,-1000.0,-1000.0
2014-06-17,12.06,13.4,13.45,13.45,2014-07-15,19.0,13.109741231921454,0.34025876807854516,13.45,2014-07,2014-07,-1000.0,-1000.0
2014-06-18,10.61,12.65,12.7,12.7,2014-07-15,18.0,12.26245253263843,0.43754746736156847,12.7,2014-07,2014-07,-1000.0,-1000.0
2014-06-19,10.62,12.75,12.8,12.8,2014-07-15,17.0,12.107254924534748,0.6927450754652522,12.8,2014-07,2014-07,-1000.0,-1000.0
2014-06-20,10.85,12.85,12.9,12.9,2014-07-15,16.0,12.091208033186646,0.8087919668133541,12.9,2014-07,2014-07,-1000.0,-1000.0
2014-06-23,10.98,12.55,12.6,12.6,2014-07-15,15.0,12.05957859877392,0.5404214012260802,12.6,2014-07,2014-07,-1000.0,-1000.0
2014-06-24,12.13,13.05,13.1,13.1,2014-07-15,14.0,12.634568225890613,0.46543177410938696,13.1,2014-07,2014-07,-1000.0,-1000.0
2014-06-25,11.59,12.6,12.65,12.65,2014-07-15,13.0,12.34074083374724,0.30925916625275995,12.65,2014-07,2014-07,-1000.0,-1000.0
2014-06-26,11.63,12.7,12.75,12.75,2014-07-15,12.0,12.328824295281384,0.42117570471861576,12.75,2014-07,2014-07,-1000.0,-1000.0
2014-06-27,11.26,12.6,12.65,12.65,2014-07-15,11.0,12.0722966934842,0.5777033065158008,12.65,2014-07,2014-07,-1000.0,-1000.0
2014-06-30,11.57,13.3,13.35,13.35,2014-08-19,35.0,13.445421978754062,-0.09542197875406266,12.45,2014-07,2014-08,0.13857677902621712,0.004282517843704703
2014-07-01,11.15,13.0,13.05,13.05,2014-08-19,34.0,13.19993315409107,-0.14993315409106955,13.05,2014-08,2014-08,-1000.0,-1000.0
2014-07-02,10.82,12.85,12.9,12.9,2014-08-19,33.0,12.963494306480388,-0.06349430648038812,12.9,2014-08,2014-08,-1000.0,-1000.0
2014-07-03,10.32,12.75,12.8,12.8,2014-08-19,32.0,12.618717408878483,0.18128259112151746,12.8,2014-08,2014-08,-1000.0,-1000.0
2014-07-07,11.33,13.0,13.05,13.05,2014-08-19,31.0,13.0045161662841,0.0454838337159007,13.05,2014-08,2014-08,-1000.0,-1000.0
2014-07-08,11.98,13.05,13.1,13.1,2014-08-19,30.0,13.307340918038667,-0.2073409180386676,13.1,2014-08,2014-08,-1000.0,-1000.0
2014-07-09,11.65,12.8,12.85,12.85,2014-08-19,29.0,13.159159491697343,-0.30915949169734347,12.85,2014-08,2014-08,-1000.0,-1000.0
2014-07-10,12.59,13.3,13.35,13.35,2014-08-19,28.0,13.622913194492948,-0.2729131944929488,13.35,2014-08,2014-08,-1000.0,-1000.0
2014-07-11,12.08,13.15,13.2,13.2,2014-08-19,27.0,13.404489995797611,-0.20448999579761207,13.2,2014-08,2014-08,-1000.0,-1000.0
2014-07-14,11.82,12.7,12.75,12.75,2014-08-19,26.0,13.25359643624189,-0.5035964362418905,12.75,2014-08,2014-08,-1000.0,-1000.0
2014-07-15,11.96,12.95,13.0,13.0,2014-08-19,25.0,13.282135776176156,-0.2821357761761565,13.0,2014-08,2014-08,-1000.0,-1000.0
2014-07-16,11.0,12.65,12.7,12.7,2014-08-19,24.0,12.736036955774516,-0.0360369557745166,12.7,2014-08,2014-08,-1000.0,-1000.0
2014-07-17,14.54,13.65,13.7,13.7,2014-08-19,23.0,14.51204238595912,-0.8120423859591206,13.7,2014-08,2014-08,-1000.0,-1000.0
2014-07-18,12.06,12.95,13.0,13.0,2014-08-19,22.0,13.358507987491375,-0.35850798749137525,13.0,2014-08,2014-08,-1000.0,-1000.0
2014-07-21,12.81,13.35,13.4,13.4,2014-08-19,21.0,13.67607086146744,-0.2760708614674403,13.4,2014-08,2014-08,-1000.0,-1000.0
2014-07-22,12.24,12.95,13.0,13.0,2014-08-19,20.0,13.35347628178946,-0.3534762817894599,13.0,2014-08,2014-08,-1000.0,-1000.0
2014-07-23,11.52,13.0,13.05,13.05,2014-08-19,19.0,12.896286109612356,0.15371389038764427,13.05,2014-08,2014-08,-1000.0,-1000.0
2014-07-24,11.84,13.15,13.2,13.2,2014-08-19,18.0,12.96192822359654,0.23807177640345856,13.2,2014-08,2014-08,-1000.0,-1000.0
2014-07-25,12.69,13.45,13.5,13.5,2014-08-19,17.0,13.358913781705958,0.141086218294042,13.5,2014-08,2014-08,-1000.0,-1000.0
2014-07-28,12.56,13.3,13.35,13.35,2014-08-19,16.0,13.285217780935954,0.06478221906404613,13.35,2014-08,2014-08,-1000.0,-1000.0
2014-07-29,13.28,13.4,13.45,13.45,2014-08-19,15.0,13.67592334928049,-0.22592334928049063,13.45,2014-08,2014-08,-1000.0,-1000.0
2014-07-30,13.33,13.5,13.55,13.55,2014-08-19,14.0,13.73668398301871,-0.1866839830187086,13.55,2014-08,2014-08,-1000.0,-1000.0
2014-07-31,16.95,15.45,15.5,15.5,2014-09-16,32.0,16.343949620557375,-0.8439496205573747,15.2,2014-08,2014-09,-0.10967741935483866,0.03540525332411626
2014-08-01,17.03,16.05,16.1,16.1,2014-09-16,31.0,16.651596521341638,-0.5515965213416365,16.1,2014-09,2014-09,-1000.0,-1000.0
2014-08-04,15.12,15.3,15.35,15.35,2014-09-16,30.0,15.898964971025508,-0.5489649710255087,15.35,2014-09,2014-09,-1000.0,-1000.0
2014-08-05,16.87,16.15,16.2,16.2,2014-09-16,29.0,16.831486819997437,-0.6314868199974377,16.2,2014-09,2014-09,-1000.0,-1000.0
2014-08-06,16.37,16.25,16.3,16.3,2014-09-16,28.0,16.718319668089883,-0.4183196680898824,16.3,2014-09,2014-09,-1000.0,-1000.0
2014-08-07,16.66,16.6,16.65,16.65,2014-09-16,27.0,16.953142753023016,-0.3031427530230175,16.65,2014-09,2014-09,-1000.0,-1000.0
2014-08-08,15.77,16.1,16.15,16.15,2014-09-16,26.0,16.550696322634167,-0.4006963226341682,16.15,2014-09,2014-09,-1000.0,-1000.0
2014-08-11,14.23,15.25,15.3,15.3,2014-09-16,25.0,15.711413744618849,-0.41141374461884794,15.3,2014-09,2014-09,-1000.0,-1000.0
2014-08-12,14.13,15.1,15.15,15.15,2014-09-16,24.0,15.50349619378135,-0.3534961937813499,15.15,2014-09,2014-09,-1000.0,-1000.0
2014-08-13,12.9,14.35,14.4,14.4,2014-09-16,23.0,14.708958549255687,-0.3089585492556868,14.4,2014-09,2014-09,-1000.0,-1000.0
2014-08-14,12.42,13.85,13.9,13.9,2014-09-16,22.0,14.237346765816618,-0.3373467658166174,13.9,2014-09,2014-09,-1000.0,-1000.0
2014-08-15,13.15,13.85,13.95,13.9,2014-09-16,21.0,14.42779151930759,-0.5277915193075895,13.9,2014-09,2014-09,-1000.0,-1000.0
2014-08-18,12.32,13.35,13.4,13.4,2014-09-16,20.0,13.858799440596568,-0.4587994405965681,13.4,2014-09,2014-09,-1000.0,-1000.0
2014-08-19,12.21,13.45,13.5,13.5,2014-09-16,19.0,13.642164390325869,-0.1421643903258687,13.5,2014-09,2014-09,-1000.0,-1000.0
2014-08-20,11.78,13.45,13.5,13.5,2014-09-16,18.0,13.259987914390251,0.24001208560974874,13.5,2014-09,2014-09,-1000.0,-1000.0
2014-08-21,11.76,13.35,13.4,13.4,2014-09-16,17.0,13.092265720073414,0.30773427992658675,13.4,2014-09,2014-09,-1000.0,-1000.0
2014-08-22,11.47,13.45,13.5,13.5,2014-09-16,16.0,12.79514538437233,0.7048546156276707,13.5,2014-09,2014-09,-1000.0,-1000.0
2014-08-25,11.7,13.3,13.35,13.35,2014-09-16,15.0,12.788144774303316,0.561855225696684,13.35,2014-09,2014-09,-1000.0,-1000.0
2014-08-26,11.63,13.4,13.45,13.45,2014-09-16,14.0,12.648117052333127,0.8018829476668721,13.45,2014-09,2014-09,-1000.0,-1000.0
2014-08-27,11.78,13.5,13.55,13.55,2014-09-16,13.0,12.641498384279174,0.9085016157208265,13.55,2014-09,2014-09,-1000.0,-1000.0
2014-08-28,12.05,13.55,13.6,13.6,2014-09-16,12.0,12.72643480806034,0.8735651919396599,13.6,2014-09,2014-09,-1000.0,-1000.0
2014-08-29,11.98,14.5,14.55,14.55,2014-10-21,35.0,13.770208387417156,0.7797916125828444,13.8,2014-09,2014-10,0.1202749140893471,-0.03250994048406708
2014-09-02,12.25,14.6,14.65,14.65,2014-10-21,34.0,13.861710017570182,0.7882899824298182,14.65,2014-10,2014-10,-1000.0,-1000.0
2014-09-03,12.36,14.45,14.5,14.5,2014-10-21,33.0,13.892822879735393,0.6071771202646072,14.5,2014-10,2014-10,-1000.0,-1000.0
2014-09-04,12.64,14.4,14.45,14.45,2014-10-21,32.0,14.014335650170114,0.4356643498298851,14.45,2014-10,2014-10,-1000.0,-1000.0
2014-09-05,12.09,14.15,14.2,14.2,2014-10-21,31.0,13.73099169104984,0.46900830895015844,14.2,2014-10,2014-10,-1000.0,-1000.0
2014-09-08,12.66,14.2,14.25,14.25,2014-10-21,30.0,13.968677607074785,0.2813223929252153,14.25,2014-10,2014-10,-1000.0,-1000.0
2014-09-09,13.5,14.5,14.55,14.55,2014-10-21,29.0,14.389087549291652,0.1609124507083486,14.55,2014-10,2014-10,-1000.0,-1000.0
2014-09-10,12.88,14.45,14.5,14.5,2014-10-21,28.0,14.115629385103812,0.38437061489618785,14.5,2014-10,2014-10,-1000.0,-1000.0
2014-09-11,12.8,14.45,14.5,14.5,2014-10-21,27.0,14.05850129673871,0.44149870326129026,14.5,2014-10,2014-10,-1000.0,-1000.0
2014-09-12,13.31,14.75,14.8,14.8,2014-10-21,26.0,14.293823033983038,0.5061769660169624,14.8,2014-10,2014-10,-1000.0,-1000.0
2014-09-15,14.12,15.15,15.2,15.2,2014-10-21,25.0,14.726788338133057,0.47321166186694263,15.2,2014-10,2014-10,-1000.0,-1000.0
2014-09-16,12.73,14.35,14.4,14.4,2014-10-21,24.0,14.043485400765237,0.3565145992347638,14.4,2014-10,2014-10,-1000.0,-1000.0
2014-09-17,12.65,14.2,14.25,14.25,2014-10-21,23.0,13.936036627826017,0.3139633721739834,14.25,2014-10,2014-10,-1000.0,-1000.0
2014-09-18,12.03,14.0,14.05,14.05,2014-10-21,22.0,13.5256154952241,0.5243845047759006,14.05,2014-10,2014-10,-1000.0,-1000.0
2014-09-19,12.11,14.1,14.15,14.15,2014-10-21,21.0,13.449022598615183,0.7009774013848169,14.15,2014-10,2014-10,-1000.0,-1000.0
2014-09-22,13.69,14.85,14.9,14.9,2014-10-21,20.0,14.216887585341158,0.6831124146588419,14.9,2014-10,2014-10,-1000.0,-1000.0
2014-09-23,14.93,15.35,15.4,15.4,2014-10-21,19.0,14.936958787420838,0.46304121257916186,15.4,2014-10,2014-10,-1000.0,-1000.0
2014-09-24,13.27,14.6,14.65,14.65,2014-10-21,18.0,14.140928506076362,0.5090714939236385,14.65,2014-10,2014-10,-1000.0,-1000.0
2014-09-25,15.64,15.75,15.8,15.8,2014-10-21,17.0,15.43215607229824,0.36784392770176133,15.8,2014-10,2014-10,-1000.0,-1000.0
2014-09-26,14.85,15.3,15.35,15.35,2014-10-21,16.0,15.1320182614985,0.21798173850149993,15.35,2014-10,2014-10,-1000.0,-1000.0
2014-09-29,15.98,16.2,16.25,16.25,2014-10-21,15.0,15.819208433058172,0.43079156694182785,16.25,2014-10,2014-10,-1000.0,-1000.0
2014-09-30,16.31,16.6,16.65,16.65,2014-11-19,34.0,16.637770561970264,0.012229438029734752,16.3,2014-10,2014-11,-0.0510510510510509,-0.00045372597254578206
2014-10-01,16.71,17.0,17.05,17.05,2014-11-19,33.0,16.921775292304513,0.12822470769548744,17.05,2014-11,2014-11,-1000.0,-1000.0
2014-10-02,16.16,16.75,16.8,16.8,2014-11-19,32.0,16.745642050749325,0.05435794925067583,16.8,2014-11,2014-11,-1000.0,-1000.0
2014-10-03,14.55,15.75,15.8,15.8,2014-11-19,31.0,15.963752497593749,-0.1637524975937481,15.8,2014-11,2014-11,-1000.0,-1000.0
2014-10-06,15.46,16.15,16.2,16.2,2014-11-19,30.0,16.33641192908802,-0.1364119290880197,16.2,2014-11,2014-11,-1000.0,-1000.0
2014-10-07,17.2,17.15,17.2,17.2,2014-11-19,29.0,17.201710976678235,-0.0017109766782361646,17.2,2014-11,2014-11,-1000.0,-1000.0
2014-10-08,15.11,15.65,15.7,15.7,2014-11-19,28.0,16.22338224697168,-0.523382246971682,15.7,2014-11,2014-11,-1000.0,-1000.0
2014-10-09,18.76,16.95,17.0,17.0,2014-11-19,27.0,18.06528173087664,-1.0652817308766416,17.0,2014-11,2014-11,-1000.0,-1000.0
2014-10-10,21.24,18.6,18.7,18.65,2014-11-19,26.0,19.557768939625397,-0.9077689396253987,18.65,2014-11,2014-11,-1000.0,-1000.0
2014-10-13,24.64,20.8,20.85,20.85,2014-11-19,25.0,21.717172556227947,-0.8671725562279455,20.85,2014-11,2014-11,-1000.0,-1000.0
2014-10-14,22.79,19.7,19.75,19.75,2014-11-19,25.0,21.249478594692278,-1.4994785946922775,19.75,2014-11,2014-11,-1000.0,-1000.0
2014-10-15,26.25,22.05,22.1,22.1,2014-11-19,24.0,23.382959497434545,-1.2829594974345433,22.1,2014-11,2014-11,-1000.0,-1000.0
2014-10-16,25.2,21.0,21.05,21.05,2014-11-19,23.0,23.296630244689386,-2.246630244689385,21.05,2014-11,2014-11,-1000.0,-1000.0
2014-10-17,21.99,19.9,19.95,19.95,2014-11-19,22.0,21.904901050843616,-1.9549010508436169,19.95,2014-11,2014-11,-1000.0,-1000.0
2014-10-20,18.57,18.25,18.3,18.3,2014-11-19,21.0,19.99368232460053,-1.6936823246005304,18.3,2014-11,2014-11,-1000.0,-1000.0
2014-10-21,16.08,16.9,16.95,16.95,2014-11-19,20.0,18.34602946651968,-1.396029466519682,16.95,2014-11,2014-11,-1000.0,-1000.0
2014-10-22,17.87,18.05,18.1,18.1,2014-11-19,19.0,18.888105809303237,-0.7881058093032358,18.1,2014-11,2014-11,-1000.0,-1000.0
2014-10-23,16.53,17.25,17.3,17.3,2014-11-19,18.0,17.957770818000036,-0.657770818000035,17.3,2014-11,2014-11,-1000.0,-1000.0
2014-10-24,16.11,16.9,16.95,16.95,2014-11-19,17.0,17.47557145411555,-0.5255714541155498,16.95,2014-11,2014-11,-1000.0,-1000.0
2014-10-27,16.04,16.9,16.95,16.95,2014-11-19,16.0,17.199328252098532,-0.2493282520985325,16.95,2014-11,2014-11,-1000.0,-1000.0
2014-10-28,14.39,15.65,15.7,15.7,2014-11-19,15.0,16.073627273825945,-0.37362727382594585,15.7,2014-11,2014-11,-1000.0,-1000.0
2014-10-29,15.15,16.25,16.3,16.3,2014-11-19,14.0,16.222137311265723,0.07786268873427815,16.3,2014-11,2014-11,-1000.0,-1000.0
2014-10-30,14.52,16.1,16.15,16.15,2014-11-19,13.0,15.687598006966638,0.46240199303336027,16.15,2014-11,2014-11,-1000.0,-1000.0
2014-10-31,14.03,16.0,16.05,16.05,2014-12-17,31.0,15.821204834926574,0.2287951650734268,15.8,2014-11,2014-12,-0.07476635514018692,-0.009679058427306653
2014-11-03,14.73,16.2,16.3,16.25,2014-12-17,30.0,16.00997911394953,0.24002088605046978,16.25,2014-12,2014-12,-1000.0,-1000.0
2014-11-04,14.89,16.2,16.25,16.25,2014-12-17,29.0,16.00441067225861,0.24558932774138853,16.25,2014-12,2014-12,-1000.0,-1000.0
2014-11-05,14.17,15.85,15.9,15.9,2014-12-17,28.0,15.573880245347498,0.32611975465250254,15.9,2014-12,2014-12,-1000.0,-1000.0
2014-11-06,13.67,15.4,15.45,15.45,2014-12-17,27.0,15.21090999298836,0.2390900070116384,15.45,2014-12,2014-12,-1000.0,-1000.0
2014-11-07,13.12,15.45,15.5,15.5,2014-12-17,26.0,14.794459076285348,0.7055409237146524,15.5,2014-12,2014-12,-1000.0,-1000.0
2014-11-10,12.67,14.9,14.95,14.95,2014-12-17,25.0,14.406247294773689,0.5437527052263107,14.95,2014-12,2014-12,-1000.0,-1000.0
2014-11-11,12.92,14.8,14.85,14.85,2014-12-17,24.0,14.380051578274095,0.46994842172590445,14.85,2014-12,2014-12,-1000.0,-1000.0
2014-11-12,13.02,15.15,15.2,15.2,2014-12-17,24.0,14.358851685611736,0.8411483143882634,15.2,2014-12,2014-12,-1000.0,-1000.0
2014-11-13,13.79,15.5,15.55,15.55,2014-12-17,23.0,14.683312856238723,0.8666871437612773,15.55,2014-12,2014-12,-1000.0,-1000.0
2014-11-14,13.31,15.25,15.3,15.3,2014-12-17,22.0,14.405550678203232,0.8944493217967686,15.3,2014-12,2014-12,-1000.0,-1000.0
2014-11-17,13.99,15.3,15.35,15.35,2014-12-17,21.0,14.718898112828397,0.631101887171603,15.35,2014-12,2014-12,-1000.0,-1000.0
2014-11-18,13.86,15.25,15.3,15.3,2014-12-17,20.0,14.64522754241424,0.6547724575857607,15.3,2014-12,2014-12,-1000.0,-1000.0
2014-11-19,13.96,15.45,15.5,15.5,2014-12-17,19.0,14.682481474448348,0.8175185255516517,15.5,2014-12,2014-12,-1000.0,-1000.0
2014-11-20,13.58,15.1,15.15,15.15,2014-12-17,18.0,14.456070543856464,0.6939294561435361,15.15,2014-12,2014-12,-1000.0,-1000.0
2014-11-21,12.9,14.9,14.95,14.95,2014-12-17,17.0,14.02549578674677,0.9245042132532291,14.95,2014-12,2014-12,-1000.0,-1000.0
2014-11-24,12.62,14.5,14.55,14.55,2014-12-17,16.0,13.764230146014205,0.785769853985796,14.55,2014-12,2014-12,-1000.0,-1000.0
2014-11-25,12.25,14.4,14.45,14.45,2014-12-17,15.0,13.439092209109578,1.0109077908904212,14.45,2014-12,2014-12,-1000.0,-1000.0
2014-11-26,12.07,14.15,14.2,14.2,2014-12-17,14.0,13.206471679410772,0.9935283205892276,14.2,2014-12,2014-12,-1000.0,-1000.0
2014-11-28,13.33,15.9,15.95,15.95,2015-01-21,35.0,14.689127880782143,1.260872119217856,14.85,2014-12,2015-01,0.1300940438871474,-0.04820987499182383
2014-12-01,14.29,16.6,16.65,16.65,2015-01-21,34.0,15.158126199815255,1.4918738001847434,16.65,2015-01,2015-01,-1000.0,-1000.0
2014-12-02,12.85,15.5,15.55,15.55,2015-01-21,33.0,14.498288577641386,1.0517114223586148,15.55,2015-01,2015-01,-1000.0,-1000.0
2014-12-03,12.47,15.6,15.65,15.65,2015-01-21,32.0,14.250273495987548,1.3997265040124525,15.65,2015-01,2015-01,-1000.0,-1000.0
2014-12-04,12.38,15.4,15.45,15.45,2015-01-21,31.0,14.113832395476246,1.3361676045237534,15.45,2015-01,2015-01,-1000.0,-1000.0
2014-12-05,11.82,15.3,15.35,15.35,2015-01-21,30.0,13.73950109812784,1.610498901872159,15.35,2015-01,2015-01,-1000.0,-1000.0
2014-12-08,14.21,16.1,16.15,16.15,2015-01-21,29.0,14.851439320799953,1.2985606792000457,16.15,2015-01,2015-01,-1000.0,-1000.0
2014-12-09,14.89,16.1,16.15,16.15,2015-01-21,28.0,15.267825938201876,0.8821740617981231,16.15,2015-01,2015-01,-1000.0,-1000.0
2014-12-10,18.53,17.7,17.75,17.75,2015-01-21,27.0,17.269743891734453,0.48025610826554654,17.75,2015-01,2015-01,-1000.0,-1000.0
2014-12-11,20.08,19.1,19.15,19.15,2015-01-21,26.0,18.4067288141685,0.7432711858314995,19.15,2015-01,2015-01,-1000.0,-1000.0
2014-12-12,21.08,19.1,19.15,19.15,2015-01-21,25.0,19.330718671405,-0.18071867140499975,19.15,2015-01,2015-01,-1000.0,-1000.0
2014-12-15,20.42,18.7,18.75,18.75,2015-01-21,24.0,19.405205045221734,-0.6552050452217344,18.75,2015-01,2015-01,-1000.0,-1000.0
2014-12-16,23.57,20.05,20.1,20.1,2015-01-21,23.0,21.32614367964152,-1.2261436796415168,20.1,2015-01,2015-01,-1000.0,-1000.0
2014-12-17,19.44,17.6,17.65,17.65,2015-01-21,22.0,19.48978146441372,-1.839781464413722,17.65,2015-01,2015-01,-1000.0,-1000.0
2014-12-18,16.81,17.15,17.2,17.2,2015-01-21,21.0,18.075226241403467,-0.8752262414034675,17.2,2015-01,2015-01,-1000.0,-1000.0
2014-12-19,16.49,16.5,16.55,16.55,2015-01-21,20.0,17.714433484812453,-1.1644334848124522,16.55,2015-01,2015-01,-1000.0,-1000.0
2014-12-22,15.25,16.4,16.45,16.425,2015-01-21,19.0,16.83357864582571,-0.4085786458257097,16.425,2015-01,2015-01,-1000.0,-1000.0
2014-12-23,14.8,15.9,15.95,15.925,2015-01-21,18.0,16.33962785204266,-0.41462785204265984,15.925,2015-01,2015-01,-1000.0,-1000.0
2014-12-24,14.37,16.2,16.25,16.225,2015-01-21,17.0,15.867043183859227,0.35795681614077424,16.225,2015-01,2015-01,-1000.0,-1000.0
2014-12-26,14.5,15.8,15.85,15.825,2015-01-21,16.0,15.716871940347025,0.10812805965297478,15.825,2015-01,2015-01,-1000.0,-1000.0
2014-12-29,15.06,16.05,16.1,16.075,2015-01-21,15.0,15.862572655116422,0.21242734488357762,16.075,2015-01,2015-01,-1000.0,-1000.0
2014-12-30,15.92,16.4,16.45,16.425,2015-01-21,14.0,16.25836870369313,0.16663129630687123,16.425,2015-01,2015-01,-1000.0,-1000.0
2014-12-31,19.2,18.2,18.25,18.225,2015-02-18,32.0,18.366362246740024,-0.14136224674002307,18.025,2015-01,2015-02,0.15363511659807938,0.00508344182806586
2015-01-02,17.79,18.2,18.25,18.225,2015-02-18,31.0,17.87465416997972,0.35034583002028086,18.225,2015-02,2015-02,-1000.0,-1000.0
2015-01-05,19.92,19.15,19.25,19.2,2015-02-18,30.0,19.036329296243423,0.16367070375657633,19.2,2015-02,2015-02,-1000.0,-1000.0
2015-01-06,21.12,19.65,19.7,19.675,2015-02-18,29.0,19.84781430249336,-0.17281430249336083,19.675,2015-02,2015-02,-1000.0,-1000.0
2015-01-07,19.31,18.7,18.75,18.725,2015-02-18,28.0,19.174921824771285,-0.44992182477128395,18.725,2015-02,2015-02,-1000.0,-1000.0
2015-01-08,17.01,17.75,17.8,17.775,2015-02-18,27.0,18.057952346019807,-0.28295234601980823,17.775,2015-02,2015-02,-1000.0,-1000.0
2015-01-09,17.55,18.65,18.7,18.675,2015-02-18,26.0,18.21576853145798,0.459231468542022,18.675,2015-02,2015-02,-1000.0,-1000.0
2015-01-12,19.6,19.35,19.4,19.375,2015-02-18,25.0,19.219058481074235,0.1559415189257649,19.375,2015-02,2015-02,-1000.0,-1000.0
2015-01-13,20.56,19.7,19.75,19.725,2015-02-18,24.0,19.819179062552703,-0.09417906255270125,19.725,2015-02,2015-02,-1000.0,-1000.0
