INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2012-11-19,L,2012-12-19,L,-0.06496519721577731,0.34608707539172157
2012-11-20,L,2012-12-19,L,-0.01985111662531014,0.3193657438702979
2012-11-21,L,2012-12-19,L,-0.03544303797468351,0.2726034137078064
2012-11-22,L,2012-12-19,L,-0.013123359580052507,0.25590258150691647
2012-11-23,L,2012-12-19,L,0.010638297872340496,0.2692632472676284
2012-11-26,L,2012-12-19,L,0.0052631578947368585,0.27594358014798437
2012-11-27,L,2012-12-19,L,-0.01308900523560208,0.25924274794709445
2012-11-28,L,2012-12-19,L,-0.02652519893899208,0.22584108354531462
2012-11-29,L,2012-12-19,L,-0.027247956403269713,0.19243941914353502
2012-11-30,L,2013-01-16,L,-0.007246376811594124,0.1837985537874225
2012-12-03,L,2013-01-16,L,-0.017031630170316392,0.16363653462315964
2012-12-04,S,2013-01-16,S,-0.00990099009900991,0.15211538081500953
2012-12-05,S,2013-01-16,S,-0.01225490196078427,0.13799631977561
2012-12-06,S,2013-01-16,S,0.014527845036319431,0.1545289539612118
2012-12-07,S,2013-01-16,S,-0.004914004914004844,0.14885559300808548
2012-12-10,S,2013-01-16,S,0.0024449877750611915,0.1516645308883009
2012-12-11,S,2013-01-16,S,0.026960784313725394,0.18271430990734805
2012-12-12,S,2013-01-16,S,-0.0025188916876572875,0.179735180663249
2012-12-13,S,2013-01-16,S,-0.015075376884422065,0.16195022819093885
2012-12-14,S,2013-01-16,S,0.007425742574257321,0.17057857146958422
2012-12-17,S,2013-01-16,S,0.012468827930174564,0.18517431425598807
2012-12-18,S,2013-01-16,S,0.0479797979797979,0.24203873842483592
2012-12-19,S,2013-01-16,S,0.018567639257294544,0.26510046566349366
2012-12-20,S,2013-01-16,S,-0.027027027027026973,0.23090856118610192
2012-12-21,S,2013-01-16,S,-0.06578947368421062,0.1499277347922794
2012-12-27,S,2013-01-16,S,-0.0024691358024691024,0.1470884070520515
2012-12-28,S,2013-01-16,S,-0.04433497536945796,0.09623227077880814
2013-01-02,S,2013-02-13,S,0.09817351598173507,0.20385324713380526
2013-01-03,S,2013-02-13,S,0.007594936708860689,0.21299643635254317
2013-01-04,L,2013-02-13,L,-0.015306122448979664,0.19443016436755522
2013-01-07,L,2013-02-13,L,0.005181347150258864,0.20061892169588424
2013-01-08,S,2013-02-13,S,-0.0,0.20061892169588424
2013-01-09,S,2013-02-13,S,0.02319587628865971,0.22846832967336606
2013-01-10,S,2013-02-13,S,-0.0,0.22846832967336606
2013-01-11,S,2013-02-13,S,0.0237467018469657,0.25764040082655937
2013-01-14,S,2013-02-13,S,0.021621621621621512,0.28483262570929546
2013-01-15,S,2013-02-13,S,0.008287292817679703,0.2954804099002566
2013-01-16,S,2013-02-13,S,0.01949860724233976,0.320740473603047
2013-01-17,S,2013-02-13,S,0.005681818181818232,0.32824468083942815
2013-01-18,L,2013-02-13,L,-0.0028571428571428914,0.3244496960370298
2013-01-21,L,2013-02-13,L,-0.04011461318051568,0.2713199088034528
2013-01-22,S,2013-02-13,S,-0.020895522388059806,0.2447550151866642
2013-01-23,L,2013-02-13,L,0.008771929824561209,0.2556739188286523
2013-01-24,L,2013-02-13,L,-0.04057971014492745,0.2047190351660404
2013-01-25,L,2013-02-13,L,-0.01812688821752273,0.18288122788206373
2013-01-28,L,2013-02-13,L,0.0,0.18288122788206373
2013-01-29,L,2013-02-13,L,-0.01538461538461533,0.1646830551454166
2013-01-30,L,2013-02-13,L,0.03750000000000009,0.20835866971336992
2013-01-31,L,2013-03-20,L,0.025936599423631135,0.23969938448979744
2013-02-01,L,2013-03-20,L,-0.014044943820224698,0.22228787628067104
2013-02-04,L,2013-03-20,L,0.10826210826210825,0.3546153386700315
2013-02-05,L,2013-03-20,L,-0.01285347043701801,0.3372038304609051
2013-02-06,L,2013-03-20,L,0.02604166666666674,0.3720268468791579
2013-02-07,L,2013-03-20,L,0.010152284263959421,0.385956053446459
2013-02-08,L,2013-03-20,L,-0.05276381909547723,0.31282771896812855
2013-02-11,L,2013-03-20,L,0.0,0.31282771896812855
2013-02-12,L,2013-03-20,L,-0.007957559681697757,0.3023808140426525
2013-02-13,L,2013-03-20,L,-0.008021390374331472,0.29193390911717687
2013-02-14,L,2013-03-20,L,0.008086253369272267,0.3023808140426527
2013-02-15,L,2013-03-20,L,0.013368983957219305,0.3197923222517791
2013-02-18,L,2013-03-20,L,0.0,0.3197923222517791
2013-02-19,L,2013-03-20,L,-0.03166226912928749,0.27800470254987597
2013-02-20,L,2013-03-20,L,0.03269754768392352,0.3197923222517791
2013-02-21,L,2013-03-20,L,0.04485488126649084,0.3789914501628089
2013-02-22,L,2013-03-20,L,-0.04292929292929304,0.3197923222517791
2013-02-25,L,2013-03-20,L,-0.0158311345646438,0.29889851240082743
2013-02-26,L,2013-03-20,L,0.1957104557640752,0.5531065322540727
2013-02-27,L,2013-03-20,L,-0.06726457399103136,0.4486374829993145
2013-02-28,L,2013-04-17,L,-0.032710280373831724,0.40125214477036497
2013-03-01,L,2013-04-17,L,0.03864734299516903,0.45540681703202157
2013-03-05,L,2013-04-17,L,-0.05813953488372092,0.37079014162318313
2013-03-06,L,2013-04-17,L,0.0024691358024691024,0.37417480863953667
2013-03-07,L,2013-04-17,L,-0.02216748768472898,0.34371280549235483
2013-03-08,L,2013-04-17,L,-0.04534005037783384,0.28278879919799094
2013-03-11,L,2013-04-17,L,0.005277044854881341,0.289558133230698
2013-03-12,L,2013-04-17,L,-0.005249343832021025,0.28278879919799094
2013-03-13,L,2013-04-17,L,-0.0026385224274406704,0.2794041321816374
2013-03-14,L,2013-04-17,L,-0.03703703703703698,0.23201879395268787
2013-03-15,L,2013-04-17,L,0.01098901098901095,0.24555746201810202
2013-03-18,S,2013-04-17,S,-0.04619565217391308,0.1880181227400919
2013-03-19,S,2013-04-17,S,-0.09350649350649354,0.07693071386049888
2013-03-20,L,2013-04-17,L,-0.061757719714964354,0.010421928681465742
2013-03-21,L,2013-04-17,L,0.0025316455696202667,0.012979958880659392
2013-03-22,L,2013-04-17,L,0.0277777777777779,0.04111829107178888
2013-03-25,L,2013-04-17,L,0.0,0.04111829107178888
2013-03-26,L,2013-04-17,L,0.017199017199017064,0.05902450246614377
2013-03-27,L,2013-04-17,L,0.021739130434782483,0.08204677425888596
2013-03-28,L,2013-05-22,L,-0.011494252873563204,0.06960945501453097
2013-04-03,L,2013-05-22,L,-0.023255813953488413,0.04473481652582101
2013-04-04,L,2013-05-22,L,0.014285714285714235,0.05965959961904699
2013-04-05,L,2013-05-22,L,0.039906103286384775,0.10194648504985371
2013-04-08,L,2013-05-22,L,-0.020316027088036037,0.07955931041001474
2013-04-09,L,2013-05-22,L,-0.01612903225806439,0.06214706346791776
2013-04-10,L,2013-05-22,L,-0.05620608899297441,0.0024479310950136224
2013-04-11,L,2013-05-22,L,-0.00992555831265507,-0.007501924300470364
2013-04-12,L,2013-05-22,L,0.03759398496240607,0.029810033432594807
2013-04-15,L,2013-05-22,L,0.0,0.029810033432594807
2013-04-16,L,2013-05-22,L,0.0024154589371980784,0.0322974972814658
2013-04-17,L,2013-05-22,L,0.06506024096385543,0.09945902120098293
2013-04-18,L,2013-05-22,L,-0.013574660633484226,0.08453423810775695
2013-04-19,L,2013-05-22,L,-0.03669724770642202,0.04473481652582101
2013-04-22,L,2013-05-22,L,-0.004761904761904856,0.039759888828079015
2013-04-23,L,2013-05-22,L,-0.05263157894736836,-0.01496431584708302
2013-04-24,L,2013-05-22,L,-0.002525252525252597,-0.017451779695954128
2013-04-25,L,2013-05-22,L,0.0,-0.017451779695954128
2013-04-26,L,2013-05-22,L,0.022784810126582178,0.004935394943884841
2013-04-29,L,2013-05-22,L,-0.00990099009900991,-0.005014460451599145
2013-04-30,L,2013-06-19,L,-0.007263922518159771,-0.012241958317568136
2013-05-02,L,2013-06-19,L,-0.02682926829268295,-0.038742783826121174
2013-05-03,L,2013-06-19,L,-0.03759398496240607,-0.07488027315596635
2013-05-06,L,2013-06-19,L,0.0026041666666667407,-0.07247110720064331
2013-05-07,L,2013-06-19,L,-0.023376623376623384,-0.0941536007985504
2013-05-08,L,2013-06-19,L,0.0,-0.0941536007985504
2013-05-09,L,2013-06-19,L,0.010638297872340496,-0.08451693697725826
2013-05-10,L,2013-06-19,L,0.0052631578947368585,-0.0796986050666122
2013-05-13,L,2013-06-19,L,0.010471204188481575,-0.07006194124532028
2013-05-14,L,2013-06-19,L,-0.0181347150259068,-0.0869261029325814
2013-05-15,L,2013-06-19,L,0.01055408970976246,-0.07728943911128949
2013-05-16,L,2013-06-19,L,-0.010443864229764954,-0.0869261029325814
2013-05-17,S,2013-06-19,S,0.005277044854881119,-0.08210777102193556
2013-05-20,S,2013-06-19,S,0.0053050397877985045,-0.07723831622629584
2013-05-21,S,2013-06-19,S,-0.016000000000000014,-0.09200250316667513
2013-05-22,S,2013-06-19,S,0.023622047244094446,-0.07055374339895881
2013-05-23,S,2013-06-19,S,-0.056451612903225756,-0.12302248369095303
2013-05-24,S,2013-06-19,S,-0.010178117048346147,-0.13194846350071443
2013-05-27,S,2013-06-19,S,0.017632241813602123,-0.11664276890249015
2013-05-28,S,2013-06-19,S,0.02564102564102566,-0.0939925834897336
2013-05-29,S,2013-06-19,S,-0.044736842105263186,-0.13452449422835078
2013-05-30,S,2013-06-19,S,0.015113350125944613,-0.12144425988419483
2013-05-31,L,2013-07-17,L,0.007299270072992581,-0.11503144426291168
2013-06-03,L,2013-07-17,L,0.03864734299516903,-0.08082976094940109
2013-06-04,L,2013-07-17,L,-0.018604651162790642,-0.09793060260615638
2013-06-05,L,2013-07-17,L,0.040284360189573265,-0.06159131408555152
2013-06-06,L,2013-07-17,L,0.006833712984054774,-0.055178498464268144
2013-06-07,L,2013-07-17,L,-0.04751131221719462,-0.10006820781325088
2013-06-10,L,2013-07-17,L,-0.026128266033254244,-0.12358186509128954
2013-06-11,L,2013-07-17,L,0.04634146341463419,-0.08296736615649558
2013-06-12,L,2013-07-17,L,0.018648018648018683,-0.06586652449974018
2013-06-13,L,2013-07-17,L,0.016018306636155444,-0.050903288050079376
2013-06-14,L,2013-07-17,L,-0.018018018018017945,-0.06800412970683467
2013-06-17,L,2013-07-17,L,-0.016055045871559703,-0.08296736615649569
2013-06-18,L,2013-07-17,L,0.002331002331002363,-0.0808297609494012
2013-06-19,L,2013-07-17,L,-0.023255813953488413,-0.10220581302034537
2013-06-20,L,2013-07-17,L,0.10952380952380958,-0.0038759734940021495
2013-06-21,L,2013-07-17,L,0.027896995708154515,0.023912894198225176
2013-06-24,L,2013-07-17,L,0.03340292275574108,0.058114577511735765
2013-06-25,S,2013-07-17,S,0.018181818181818188,0.07735302437558533
2013-06-26,S,2013-07-17,S,0.04320987654320996,0.12390531555230844
2013-06-27,S,2013-07-17,S,0.032258064516129004,0.16016032573141503
2013-06-28,L,2013-08-21,L,-0.0021551724137931494,0.15765998020182148
2013-07-01,L,2013-08-21,L,-0.01943844492440605,0.1351568704354793
2013-07-02,L,2013-08-21,L,0.0022026431718062955,0.13765721596507308
2013-07-03,L,2013-08-21,L,0.02857142857142847,0.17016170784978923
2013-07-04,L,2013-08-21,L,-0.06196581196581197,0.09765168749157582
2013-07-05,S,2013-08-21,S,-0.06605922551252852,0.02514166713336241
2013-07-08,L,2013-08-21,L,-0.04700854700854695,-0.023048753116496457
2013-07-09,L,2013-08-21,L,-0.022421524663677084,-0.04495348959370504
2013-07-10,L,2013-08-21,L,-0.004587155963302836,-0.04933443688914685
2013-07-11,L,2013-08-21,L,-0.03456221198156684,-0.08219154160495978
2013-07-12,L,2013-08-21,L,-0.0023866348448687846,-0.08438201525268074
2013-07-15,L,2013-08-21,L,-0.019138755980861122,-0.10190580443444752
2013-07-16,L,2013-08-21,L,0.009756097560975618,-0.09314390984356402
2013-07-17,L,2013-08-21,L,-0.007246376811594124,-0.09971533078672656
2013-07-18,L,2013-08-21,L,-0.041362530413625365,-0.1369533827979812
2013-07-19,S,2013-08-21,S,0.0076142131979695105,-0.13038196185481865
2013-07-22,L,2013-08-21,L,-0.01534526854219953,-0.14372648417929712
2013-07-23,S,2013-08-21,S,0.0025974025974025983,-0.14150239712521728
2013-07-24,S,2013-08-21,S,0.015625,-0.12808837208029877
2013-07-25,S,2013-08-21,S,-0.0185185185185186,-0.1442348837084415
2013-07-26,L,2013-08-21,L,0.010389610389610393,-0.13534381756515257
2013-07-29,S,2013-08-21,S,-0.015424164524421524,-0.14868041678008592
2013-07-30,S,2013-08-21,S,0.010126582278480956,-0.14005945897532723
2013-07-31,S,2013-09-18,S,-0.0,-0.14005945897532723
2013-08-01,L,2013-09-18,L,-0.03667481662591687,-0.1715976206265989
2013-08-02,L,2013-09-18,L,-0.02030456852791873,-0.18841797350727707
2013-08-05,L,2013-09-18,L,-0.002590673575129543,-0.19052051761736188
2013-08-06,L,2013-09-18,L,0.020779220779220786,-0.1737001647366837
2013-08-07,L,2013-09-18,L,0.01526717557251911,-0.16108490007617504
2013-08-08,L,2013-09-18,L,-0.020050125313283096,-0.1779052529568531
2013-08-09,S,2013-09-18,S,-0.010230179028132946,-0.18631542939719214
2013-08-12,S,2013-09-18,S,0.010126582278480956,-0.1780755856442523
2013-08-13,S,2013-09-18,S,0.002557544757033292,-0.17597347716763923
2013-08-14,S,2013-09-18,S,0.007692307692307665,-0.16963481160739036
2013-08-15,S,2013-09-18,S,-0.03100775193798433,-0.19538256938700604
2013-08-16,S,2013-09-18,S,0.01754385964912275,-0.18126647411309382
2013-08-19,S,2013-09-18,S,-0.007653061224489832,-0.18753229191324872
2013-08-20,S,2013-09-18,S,-0.03797468354430378,-0.21838549601780888
2013-08-21,S,2013-09-18,S,-0.03170731707317076,-0.24316839492456133
2013-08-22,S,2013-09-18,S,0.049645390070921835,-0.20559519467258935
2013-08-23,S,2013-09-18,S,0.02487562189054726,-0.18583388110723087
2013-08-26,S,2013-09-18,S,0.007653061224489943,-0.17960301795243927
2013-08-27,S,2013-09-18,S,-0.1053984575835476,-0.26607159446644957
2013-08-28,S,2013-09-18,S,-0.023255813953488413,-0.28313969692071816
2013-08-29,L,2013-09-18,L,-0.027272727272727337,-0.3026904324592441
2013-08-30,S,2013-10-16,S,-0.05092592592592582,-0.33820156784326405
2013-09-02,S,2013-10-16,S,0.03524229074889873,-0.3148782750800311
2013-09-03,L,2013-10-16,L,0.006849315068493178,-0.31018566052578467
2013-09-04,L,2013-10-16,L,0.0045351473922901064,-0.3070572508229539
2013-09-05,L,2013-10-16,L,-0.006772009029345272,-0.3117498653772002
2013-09-06,L,2013-10-16,L,-0.02954545454545443,-0.332084528445601
2013-09-10,L,2013-10-16,L,-0.042154566744730726,-0.36024021577107923
2013-09-11,L,2013-10-16,L,-0.017114914425427785,-0.37118964973098734
2013-09-13,L,2013-10-16,L,-0.004975124378109541,-0.37431805943381835
2013-09-16,L,2013-10-16,L,-0.010000000000000009,-0.38057487883948016
2013-09-17,L,2013-10-16,L,0.005050505050504972,-0.37744646913664925
2013-09-18,L,2013-10-16,L,-0.022613065326633097,-0.39152431279938826
2013-09-19,L,2013-10-16,L,-0.03341902313624667,-0.4118589758677891
2013-09-20,L,2013-10-16,L,-0.02393617021276595,-0.4259368195305282
2013-09-23,S,2013-10-16,S,-0.019073569482288777,-0.4368862534904363
2013-09-24,L,2013-10-16,L,-0.03208556149732611,-0.45495407423405865
2013-09-25,L,2013-10-16,L,-0.002762430939226568,-0.4564597259626939
2013-09-26,L,2013-10-16,L,-0.005540166204986208,-0.4594710294199643
2013-09-27,S,2013-10-16,S,-0.025069637883008422,-0.4730218949776811
2013-09-30,S,2013-11-20,S,-0.0330788804071247,-0.49045374069088754
2013-10-01,S,2013-11-20,S,0.009852216748768461,-0.48543358050065
2013-10-02,L,2013-11-20,L,-0.0024875621890547706,-0.4867135964695539
2013-10-03,L,2013-11-20,L,0.032418952618453734,-0.4700733888738039
2013-10-04,L,2013-11-20,L,-0.004830917874396046,-0.4726334208116115
2013-10-07,L,2013-11-20,L,0.009708737864077666,-0.46751335693599616
2013-10-08,L,2013-11-20,L,0.03846153846153855,-0.4470331014335345
2013-10-09,L,2013-11-20,L,0.03009259259259256,-0.43039289383778434
2013-10-10,L,2013-11-20,L,-0.06516853932584266,-0.46751335693599616
2013-10-11,L,2013-11-20,L,-0.03846153846153855,-0.48799361243845785
2013-10-14,L,2013-11-20,L,0.01750000000000007,-0.4790335006561308
2013-10-15,L,2013-11-20,L,-0.03194103194103204,-0.49567370825188095
2013-10-16,L,2013-11-20,L,-0.01776649746192882,-0.5046338200342079
2013-10-17,L,2013-11-20,L,-0.05943152454780376,-0.5340741873189967
2013-10-18,L,2013-11-20,L,-0.03571428571428559,-0.5507143949147467
2013-10-21,L,2013-11-20,L,0.002849002849002913,-0.5494343789458429
2013-10-22,L,2013-11-20,L,-0.008522727272727404,-0.5532744268525545
2013-10-23,L,2013-11-20,L,0.017191977077363862,-0.5455943310391314
2013-10-24,L,2013-11-20,L,-0.022535211267605604,-0.5558344587903622
2013-10-25,L,2013-11-20,L,-0.0057636887608070175,-0.5583944907281699
2013-10-28,L,2013-11-20,L,0.0028985507246377384,-0.557114474759266
2013-10-29,S,2013-11-20,S,0.020231213872832443,-0.548154362976939
2013-10-30,L,2013-11-20,L,0.00884955752212413,-0.5441557290209826
2013-10-31,S,2013-12-18,S,0.0029239766081872176,-0.5428228510356639
2013-11-01,L,2013-12-18,L,0.011730205278592365,-0.5374600692296305
2013-11-04,L,2013-12-18,L,-0.011594202898550732,-0.5428228510356639
2013-11-05,L,2013-12-18,L,0.008797653958944274,-0.5388007646811389
2013-11-06,L,2013-12-18,L,-0.0029069767441860517,-0.5401414601326473
2013-11-07,L,2013-12-18,L,0.0,-0.5401414601326473
2013-11-08,L,2013-12-18,L,0.011661807580175099,-0.534778678326614
2013-11-11,L,2013-12-18,L,-0.0028818443804035088,-0.5361193737781222
2013-11-12,L,2013-12-18,L,0.005780346820809079,-0.5334379828751057
2013-11-13,L,2013-12-18,L,0.008620689655172598,-0.5294158965205806
2013-11-14,L,2013-12-18,L,-0.031339031339031376,-0.5441635464871721
2013-11-15,L,2013-12-18,L,-0.005882352941176561,-0.5468449373901888
2013-11-18,L,2013-12-18,L,-0.017751479289940697,-0.5548891100992386
2013-11-19,L,2013-12-18,L,0.009036144578313143,-0.5508670237447137
2013-11-20,L,2013-12-18,L,-0.020895522388059806,-0.560251891905272
2013-11-21,L,2013-12-18,L,-0.012195121951219523,-0.5656146737113052
2013-11-22,L,2013-12-18,L,-0.00925925925925919,-0.5696367600658303
2013-11-25,L,2013-12-18,L,-0.01869158878504673,-0.5776809327748802
2013-11-26,L,2013-12-18,L,-0.0031746031746032743,-0.5790216282263885
2013-11-27,L,2013-12-18,L,-0.015923566878980888,-0.5857251054839301
2013-11-28,L,2013-12-18,L,-0.009708737864077555,-0.5897471918384549
2013-11-29,L,2014-01-22,L,0.011204481792717047,-0.5851505217189978
2013-12-02,L,2014-01-22,L,0.008310249307479145,-0.581703019129405
2013-12-03,S,2014-01-22,S,-0.03571428571428581,-0.5966421970176405
2013-12-04,S,2014-01-22,S,-0.0026525198938991412,-0.5977121116144107
2013-12-05,L,2014-01-22,L,0.0,-0.5977121116144107
2013-12-06,L,2014-01-22,L,-0.023809523809523725,-0.6072903946712105
2013-12-09,L,2014-01-22,L,-0.021680216802167918,-0.6158044240550324
2013-12-10,L,2014-01-22,L,0.011080332409972193,-0.6115474093631215
2013-12-11,L,2014-01-22,L,0.024657534246575352,-0.6019691263063216
2013-12-12,L,2014-01-22,L,0.0,-0.6019691263063216
2013-12-13,L,2014-01-22,L,0.002673796791443861,-0.6009048726333439
2013-12-16,L,2014-01-22,L,-0.01866666666666672,-0.6083546483441882
2013-12-17,L,2014-01-22,L,0.016304347826086918,-0.6019691263063217
2013-12-18,L,2014-01-22,L,-0.03743315508021383,-0.6168686777280101
2013-12-19,L,2014-01-22,L,-0.04166666666666663,-0.6328324828226763
2013-12-20,L,2014-01-22,L,-0.011594202898550732,-0.6370894975145873
2013-12-23,L,2014-01-22,L,-0.0029325513196480912,-0.6381537511875651
2013-12-27,L,2014-01-22,L,-0.005882352941176561,-0.6402822585335206
2013-12-30,L,2014-02-19,L,-0.011111111111111072,-0.6442791223275927
2014-01-02,L,2014-02-19,L,0.042134831460674205,-0.6292908830998227
2014-01-03,L,2014-02-19,L,-0.013477088948787075,-0.6342869628424126
2014-01-06,L,2014-02-19,L,0.0,-0.6342869628424126
2014-01-07,L,2014-02-19,L,-0.021857923497267895,-0.6422806904305567
2014-01-08,L,2014-02-19,L,0.013966480446927276,-0.6372846106879667
2014-01-09,L,2014-02-19,L,0.005509641873278293,-0.6352861787909307
2014-01-10,L,2014-02-19,L,-0.021917808219177992,-0.6432799063790746
2014-01-13,L,2014-02-19,L,-0.0028011204481792618,-0.6442791223275925
2014-01-14,L,2014-02-19,L,0.0,-0.6442791223275925
2014-01-15,L,2014-02-19,L,-0.014044943820224698,-0.6492752020701826
2014-01-16,L,2014-02-19,L,0.017094017094017033,-0.6432799063790746
2014-01-17,L,2014-02-19,L,-0.01680672268907568,-0.6492752020701826
2014-01-20,L,2014-02-19,L,-0.014245014245014231,-0.6542712818127726
2014-01-21,L,2014-02-19,L,0.0,-0.6542712818127726
2014-01-22,L,2014-02-19,L,0.005780346820809079,-0.6522728499157366
2014-01-23,L,2014-02-19,L,0.037356321839080664,-0.6392830425850027
2014-01-24,L,2014-02-19,L,0.08587257617728539,-0.6083073481809447
2014-01-27,L,2014-02-19,L,0.0,-0.6083073481809447
2014-01-28,L,2014-02-19,L,-0.015306122448979664,-0.6143026438720527
2014-01-29,L,2014-02-19,L,0.02849740932642497,-0.6033112684383547
2014-01-30,L,2014-02-19,L,0.005037783375314797,-0.6013128365413187
2014-01-31,L,2014-03-18,L,0.01492537313432818,-0.595362281862831
2014-02-03,L,2014-03-18,L,0.056372549019607865,-0.5725518222619612
2014-02-04,L,2014-03-18,L,0.006960556844547439,-0.5695765449227174
2014-02-05,L,2014-03-18,L,0.00691244239631339,-0.5666012675834735
2014-02-06,L,2014-03-18,L,-0.04805491990846689,-0.5874282089581807
2014-02-07,L,2014-03-18,L,-0.050480769230769273,-0.6082551503328879
2014-02-10,L,2014-03-18,L,-0.005063291139240533,-0.6102386685590506
2014-02-11,L,2014-03-18,L,-0.05343511450381666,-0.6310656099337577
2014-02-12,L,2014-03-18,L,0.005376344086021501,-0.6290820917075952
2014-02-13,L,2014-03-18,L,-0.005347593582887611,-0.6310656099337577
2014-02-14,L,2014-03-18,L,-0.026881720430107503,-0.6409832010645706
2014-02-17,L,2014-03-18,L,-0.008287292817679703,-0.6439584784038146
2014-02-18,L,2014-03-18,L,-0.0055710306406684396,-0.6459419966299772
2014-02-19,L,2014-03-18,L,0.0028011204481790397,-0.6449502375168961
2014-02-20,L,2014-03-18,L,0.022346368715083997,-0.6370161646122456
2014-02-21,L,2014-03-18,L,-0.024590163934426146,-0.6459419966299772
2014-02-24,L,2014-03-18,L,-0.008403361344537896,-0.648917273969221
2014-02-25,L,2014-03-18,L,-0.005649717514124131,-0.6509007921953837
2014-02-26,L,2014-03-18,L,0.0,-0.6509007921953837
2014-02-27,L,2014-03-18,L,0.019886363636363535,-0.6439584784038146
2014-02-28,S,2014-04-16,S,0.005524861878453136,-0.6419913981740013
2014-03-03,L,2014-04-16,L,0.08888888888888902,-0.6101684113450236
2014-03-04,L,2014-04-16,L,-0.06887755102040827,-0.6370190564819735
2014-03-05,L,2014-04-16,L,0.005479452054794498,-0.6350301198051624
2014-03-06,L,2014-04-16,L,-0.019073569482288888,-0.6419913981740013
2014-03-07,L,2014-04-16,L,0.047222222222222276,-0.6250854364211069
2014-03-10,L,2014-04-16,L,0.013262599469495928,-0.6201130947290793
2014-03-11,L,2014-04-16,L,-0.010471204188481797,-0.6240909680827016
2014-03-12,L,2014-04-16,L,0.02645502645502651,-0.6141462846986461
2014-03-13,L,2014-04-16,L,0.04381443298969079,-0.5972403229457517
2014-03-14,L,2014-04-16,L,0.022222222222222143,-0.5882901079001017
2014-03-17,L,2014-04-16,L,-0.041062801932367,-0.6051960696529961
2014-03-18,L,2014-04-16,L,-0.03778337531486142,-0.6201130947290794
2014-03-19,L,2014-04-16,L,-0.023560209424083878,-0.6290633097747294
2014-03-20,L,2014-04-16,L,-0.013404825737265424,-0.6340356514667571
2014-03-21,L,2014-04-16,L,-0.010869565217391242,-0.6380135248203793
2014-03-24,L,2014-04-16,L,0.04395604395604402,-0.6221020314058905
2014-03-25,L,2014-04-16,L,-0.03157894736842115,-0.6340356514667571
2014-03-26,L,2014-04-16,L,-0.016304347826086807,-0.6400024614971904
2014-03-27,L,2014-04-16,L,0.0055248618784529135,-0.6380135248203793
2014-03-28,L,2014-04-16,L,-0.016483516483516536,-0.6439803348508126
2014-03-31,L,2014-05-21,L,-0.010230179028132946,-0.6476224797628248
2014-04-01,L,2014-05-21,L,-0.01808785529715773,-0.653996233358846
2014-04-02,L,2014-05-21,L,-0.013157894736842146,-0.6585489144988613
2014-04-03,L,2014-05-21,L,-0.013333333333333308,-0.6631015956388765
2014-04-04,L,2014-05-21,L,-0.008108108108108025,-0.6658332043228856
2014-04-07,L,2014-05-21,L,0.03269754768392352,-0.6549067695868491
2014-04-08,L,2014-05-21,L,-0.01055408970976246,-0.6585489144988613
2014-04-09,L,2014-05-21,L,-0.016000000000000014,-0.6640121318668796
2014-04-10,L,2014-05-21,L,0.008130081300813163,-0.6612805231828704
2014-04-11,L,2014-05-21,L,0.037634408602150504,-0.6485330159908279
2014-04-14,L,2014-05-21,L,0.007772020725388629,-0.6458014073068188
2014-04-15,L,2014-05-21,L,0.028277634961439535,-0.6357855087987854
2014-04-16,L,2014-05-21,L,-0.04749999999999999,-0.6530856971308432
2014-04-17,L,2014-05-21,L,-0.018372703412073532,-0.6594594507268644
2014-04-22,L,2014-05-21,L,-0.02941176470588236,-0.6694753492348978
2014-04-23,L,2014-05-21,L,0.019283746556473913,-0.6631015956388766
2014-04-24,L,2014-05-21,L,0.0,-0.6631015956388766
2014-04-25,L,2014-05-21,L,0.04054054054054057,-0.649443552218831
2014-04-28,S,2014-05-21,S,0.007792207792207684,-0.6467119435348219
2014-04-29,L,2014-05-21,L,-0.034031413612565564,-0.6587348355087679
2014-04-30,L,2014-06-18,L,-0.007978723404255428,-0.661457695863751
2014-05-02,L,2014-06-18,L,0.018766756032171594,-0.6551043550354569
2014-05-05,L,2014-06-18,L,-0.0052631578947369695,-0.6569195952721124
2014-05-06,L,2014-06-18,L,0.013227513227513255,-0.6523814946804737
2014-05-07,L,2014-06-18,L,-0.010443864229764954,-0.6560119751537846
2014-05-08,L,2014-06-18,L,-0.04221635883905017,-0.6705338970470285
2014-05-09,L,2014-06-18,L,0.01377410468319562,-0.6659957964553898
2014-05-12,L,2014-06-18,L,-0.024456521739130377,-0.6741643775203394
2014-05-13,L,2014-06-18,L,-0.00835654596100266,-0.6768872378753227
2014-05-14,L,2014-06-18,L,-0.005617977528090012,-0.6787024781119781
2014-05-15,L,2014-06-18,L,0.033898305084745894,-0.6678110366920452
2014-05-16,L,2014-06-18,L,-0.030054644808743203,-0.6777948579936504
2014-05-19,L,2014-06-18,L,-0.014084507042253502,-0.6823329585852891
2014-05-20,S,2014-06-18,S,0.014285714285714235,-0.6777948579936504
2014-05-21,L,2014-06-18,L,0.0028985507246377384,-0.6768609300458059
2014-05-22,L,2014-06-18,L,-0.014450867052023142,-0.6815305697850284
2014-05-23,S,2014-06-18,S,-0.011730205278592365,-0.6852662815764063
2014-05-26,S,2014-06-18,S,0.02608695652173909,-0.6770558367479648
2014-05-27,S,2014-06-18,S,-0.0029761904761904656,-0.6780169800909768
