Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2006-03-29,4.671,4.666,4.676,4.671
2006-03-30,4.655,4.649,4.66,4.655
2006-03-31,4.632,4.627,4.637,4.632
2006-04-03,4.652,4.647,4.657,4.652
2006-04-04,4.652,4.646,4.657,4.652
2006-04-05,4.641,4.636,4.646,4.641
2006-04-06,4.634,4.629,4.639,4.634
2006-04-07,4.632,4.627,4.637,4.632
2006-04-10,4.622,4.616,4.627,4.622
2006-04-11,4.621,4.616,4.626,4.621
2006-04-12,4.631,4.625,4.636,4.631
2006-04-13,4.53,4.525,4.535,4.53
2006-04-14,4.53,4.525,4.535,4.53
2006-04-17,4.519,4.514,4.524,4.519
2006-04-18,4.519,4.514,4.524,4.519
2006-04-19,4.529,4.524,4.534,4.529
2006-04-20,4.532,4.527,4.537,4.532
2006-04-21,4.551,4.546,4.556,4.551
2006-04-24,4.56,4.555,4.565,4.56
2006-04-25,4.601,4.595,4.606,4.601
2006-04-26,4.6,4.595,4.605,4.6
2006-04-27,4.624,4.619,4.629,4.624
2006-04-28,4.581,4.576,4.586,4.581
2006-05-01,4.571,4.565,4.576,4.571
2006-05-02,4.59,4.585,4.595,4.59
2006-05-03,4.59,4.585,4.595,4.59
2006-05-04,4.593,4.588,4.598,4.593
2006-05-05,4.581,4.576,4.586,4.581
2006-05-08,4.591,4.586,4.596,4.591
2006-05-09,4.631,4.626,4.636,4.631
2006-05-10,4.61,4.605,4.615,4.61
2006-05-11,4.624,4.619,4.629,4.624
2006-05-12,4.612,4.607,4.617,4.612
2006-05-15,4.652,4.647,4.657,4.652
2006-05-16,4.652,4.646,4.657,4.652
2006-05-17,4.641,4.636,4.646,4.641
2006-05-18,4.736,4.731,4.741,4.736
2006-05-19,4.745,4.739,4.75,4.745
2006-05-22,4.724,4.718,4.729,4.724
2006-05-23,4.764,4.759,4.769,4.764
2006-05-24,4.763,4.758,4.768,4.763
2006-05-25,4.736,4.731,4.741,4.736
2006-05-26,4.744,4.739,4.749,4.744
2006-05-29,4.744,4.739,4.749,4.744
2006-05-30,4.743,4.738,4.748,4.743
2006-05-31,4.743,4.738,4.748,4.743
2006-06-01,4.732,4.727,4.737,4.732
2006-06-02,4.745,4.739,4.75,4.745
2006-06-05,4.764,4.759,4.769,4.764
2006-06-06,4.774,4.769,4.779,4.774
2006-06-07,4.763,4.758,4.768,4.763
2006-06-08,4.777,4.772,4.782,4.777
2006-06-09,4.765,4.76,4.77,4.765
2006-06-12,4.744,4.739,4.749,4.744
2006-06-13,4.723,4.718,4.728,4.723
2006-06-14,4.651,4.646,4.656,4.651
2006-06-15,4.593,4.588,4.598,4.593
2006-06-16,4.612,4.607,4.617,4.612
2006-06-19,4.642,4.637,4.647,4.642
2006-06-20,4.652,4.646,4.657,4.652
2006-06-21,4.59,4.585,4.595,4.59
2006-06-22,4.522,4.517,4.527,4.522
2006-06-23,4.571,4.566,4.576,4.571
2006-06-26,4.693,4.688,4.698,4.693
2006-06-27,4.754,4.748,4.759,4.754
2006-06-28,4.682,4.676,4.687,4.682
2006-06-29,4.573,4.568,4.578,4.573
2006-06-30,4.469,4.464,4.474,4.469
2006-07-03,4.621,4.616,4.626,4.621
2006-07-04,4.62,4.615,4.625,4.62
2006-07-05,4.528,4.523,4.533,4.528
2006-07-06,4.599,4.594,4.605,4.599
2006-07-07,4.826,4.821,4.831,4.826
2006-07-10,4.836,4.831,4.841,4.836
2006-07-11,4.866,4.861,4.871,4.866
2006-07-12,4.845,4.84,4.85,4.845
2006-07-13,4.869,4.864,4.874,4.869
2006-07-14,4.847,4.841,4.852,4.847
2006-07-17,4.866,4.861,4.871,4.866
2006-07-18,4.886,4.881,4.891,4.886
2006-07-19,4.824,4.819,4.829,4.824
2006-07-20,4.859,4.854,4.864,4.859
2006-07-21,4.847,4.841,4.852,4.847
2006-07-24,4.866,4.861,4.871,4.866
2006-07-25,4.876,4.871,4.881,4.876
2006-07-26,4.896,4.891,4.901,4.896
2006-07-27,5.012,5.007,5.017,5.012
2006-07-28,4.959,4.954,4.964,4.959
2006-07-31,5.009,5.004,5.014,5.009
2006-08-01,5.131,5.126,5.136,5.131
2006-08-02,5.14,5.135,5.145,5.14
2006-08-03,5.175,5.17,5.18,5.175
2006-08-04,5.153,5.148,5.158,5.153
2006-08-07,5.183,5.178,5.188,5.183
2006-08-08,5.161,5.156,5.167,5.161
2006-08-09,5.13,5.125,5.135,5.13
2006-08-10,5.124,5.119,5.129,5.124
2006-08-11,5.122,5.117,5.127,5.122
2006-08-14,5.152,5.147,5.157,5.152
2006-08-15,5.131,5.126,5.136,5.131
2006-08-16,5.12,5.115,5.125,5.12
2006-08-17,5.155,5.15,5.16,5.155
2006-08-18,5.143,5.137,5.148,5.143
2006-08-21,5.152,5.147,5.157,5.152
2006-08-22,5.151,5.146,5.156,5.151
2006-08-23,5.161,5.156,5.166,5.161
2006-08-24,5.165,5.16,5.17,5.165
2006-08-25,5.163,5.158,5.168,5.163
2006-08-28,5.183,5.178,5.188,5.183
2006-08-29,5.192,5.187,5.197,5.192
2006-08-30,5.151,5.145,5.156,5.151
2006-08-31,5.124,5.119,5.129,5.124
2006-09-01,5.07,5.065,5.075,5.07
2006-09-04,5.07,5.065,5.075,5.07
2006-09-05,4.957,4.952,4.962,4.957
2006-09-06,4.916,4.911,4.921,4.916
2006-09-07,4.915,4.91,4.92,4.915
2006-09-08,4.816,4.811,4.821,4.816
2006-09-11,4.846,4.841,4.851,4.846
2006-09-12,4.764,4.759,4.769,4.764
2006-09-13,4.763,4.758,4.768,4.763
2006-09-14,4.787,4.782,4.792,4.787
2006-09-15,4.765,4.76,4.77,4.765
2006-09-18,4.744,4.739,4.749,4.744
2006-09-19,4.743,4.738,4.748,4.743
2006-09-20,4.712,4.707,4.717,4.712
2006-09-21,4.695,4.69,4.7,4.695
2006-09-22,4.714,4.709,4.719,4.714
2006-09-25,4.683,4.678,4.688,4.683
2006-09-26,4.652,4.646,4.657,4.652
2006-09-27,4.59,4.585,4.595,4.59
2006-09-28,4.45,4.445,4.455,4.45
2006-09-29,4.561,4.556,4.566,4.561
2006-10-02,4.622,4.616,4.627,4.622
2006-10-03,4.621,4.616,4.626,4.621
2006-10-04,4.661,4.656,4.666,4.661
2006-10-05,4.787,4.782,4.792,4.787
2006-10-06,4.724,4.718,4.729,4.724
2006-10-09,4.723,4.718,4.728,4.723
2006-10-10,4.773,4.768,4.778,4.773
2006-10-11,4.834,4.829,4.84,4.834
2006-10-12,4.875,4.869,4.88,4.875
2006-10-13,4.928,4.923,4.933,4.928
2006-10-16,4.989,4.984,4.994,4.989
2006-10-17,5.008,5.003,5.014,5.008
2006-10-18,4.987,4.982,4.992,4.987
2006-10-19,5.002,4.997,5.007,5.002
2006-10-20,5.0,4.995,5.005,5.0
2006-10-23,5.04,5.035,5.045,5.04
2006-10-24,5.09,5.085,5.095,5.09
2006-10-25,5.059,5.054,5.064,5.059
2006-10-26,5.145,5.14,5.151,5.145
2006-10-27,5.143,5.138,5.148,5.143
2006-10-30,5.153,5.148,5.158,5.153
2006-10-31,5.172,5.167,5.178,5.172
2006-11-01,5.172,5.167,5.177,5.172
2006-11-02,5.186,5.18,5.191,5.186
2006-11-03,5.183,5.178,5.188,5.183
2006-11-06,5.183,5.178,5.188,5.183
2006-11-07,5.182,5.177,5.187,5.182
2006-11-08,5.202,5.196,5.207,5.202
2006-11-09,5.196,5.191,5.201,5.196
2006-11-10,5.204,5.199,5.209,5.204
2006-11-13,5.193,5.188,5.198,5.193
2006-11-14,5.182,5.177,5.187,5.182
2006-11-15,5.181,5.176,5.186,5.181
2006-11-16,5.226,5.221,5.232,5.226
2006-11-17,5.194,5.188,5.199,5.194
2006-11-20,5.193,5.188,5.198,5.193
2006-11-21,5.202,5.197,5.207,5.202
2006-11-22,5.201,5.196,5.206,5.201
2006-11-23,5.224,5.219,5.229,5.224
2006-11-24,5.213,5.208,5.218,5.213
2006-11-27,5.223,5.218,5.229,5.223
2006-11-28,5.243,5.238,5.248,5.243
2006-11-29,5.242,5.237,5.247,5.242
2006-11-30,5.226,5.221,5.232,5.226
2006-12-01,5.224,5.219,5.229,5.224
2006-12-04,5.162,5.157,5.167,5.162
2006-12-05,5.09,5.085,5.095,5.09
2006-12-06,5.11,5.105,5.115,5.11
2006-12-07,4.91,4.905,4.915,4.91
2006-12-08,4.867,4.862,4.872,4.867
2006-12-11,4.836,4.831,4.841,4.836
2006-12-12,4.876,4.871,4.881,4.876
2006-12-13,4.855,4.85,4.86,4.855
2006-12-14,4.849,4.843,4.854,4.849
2006-12-15,4.755,4.75,4.76,4.755
2006-12-18,4.775,4.769,4.78,4.775
2006-12-19,4.784,4.779,4.789,4.784
2006-12-20,4.845,4.84,4.85,4.845
2006-12-21,4.828,4.823,4.833,4.828
2006-12-22,4.805,4.8,4.81,4.805
2006-12-25,4.805,4.799,4.81,4.805
2006-12-26,4.773,4.768,4.778,4.773
2006-12-27,4.651,4.646,4.656,4.651
2006-12-28,4.762,4.757,4.768,4.762
2006-12-29,4.724,4.718,4.729,4.724
2007-01-01,4.723,4.718,4.728,4.723
2007-01-02,4.743,4.738,4.748,4.743
2007-01-03,4.661,4.656,4.666,4.661
2007-01-04,4.681,4.676,4.686,4.681
2007-01-05,4.775,4.77,4.78,4.775
2007-01-08,4.826,4.82,4.831,4.826
2007-01-09,4.886,4.881,4.891,4.886
2007-01-10,4.926,4.921,4.931,4.926
2007-01-11,4.961,4.956,4.966,4.961
2007-01-12,4.958,4.953,4.963,4.958
2007-01-15,4.957,4.952,4.963,4.957
2007-01-16,4.977,4.972,4.982,4.977
2007-01-17,4.987,4.982,4.992,4.987
2007-01-18,4.946,4.941,4.951,4.946
2007-01-19,4.938,4.933,4.944,4.938
2007-01-22,4.948,4.943,4.953,4.948
2007-01-23,4.957,4.952,4.963,4.957
2007-01-24,4.936,4.931,4.942,4.936
2007-01-25,4.94,4.935,4.946,4.94
2007-01-26,4.908,4.903,4.913,4.908
2007-01-29,4.917,4.912,4.922,4.917
2007-01-30,4.917,4.912,4.922,4.917
2007-01-31,4.947,4.942,4.952,4.947
2007-02-01,4.981,4.976,4.986,4.981
2007-02-02,4.989,4.984,4.995,4.989
2007-02-05,5.05,5.045,5.055,5.05
2007-02-06,5.08,5.075,5.085,5.08
2007-02-07,5.089,5.084,5.094,5.089
2007-02-08,5.145,5.14,5.15,5.145
2007-02-09,5.143,5.137,5.148,5.143
2007-02-12,5.142,5.137,5.147,5.142
2007-02-13,5.172,5.167,5.177,5.172
2007-02-14,5.151,5.145,5.156,5.151
2007-02-15,5.226,5.221,5.232,5.226
2007-02-16,5.213,5.208,5.218,5.213
2007-02-19,5.213,5.207,5.218,5.213
2007-02-20,5.232,5.227,5.237,5.232
2007-02-21,5.253,5.247,5.258,5.253
2007-02-22,5.242,5.237,5.247,5.242
2007-02-23,5.245,5.24,5.25,5.245
2007-02-26,5.234,5.229,5.239,5.234
2007-02-27,5.182,5.177,5.187,5.182
2007-02-28,5.181,5.176,5.186,5.181
2007-03-01,5.247,5.242,5.252,5.247
2007-03-02,5.224,5.219,5.229,5.224
2007-03-05,5.223,5.218,5.229,5.223
2007-03-06,5.233,5.228,5.238,5.233
2007-03-07,5.232,5.227,5.237,5.232
2007-03-08,5.226,5.221,5.232,5.226
2007-03-09,5.214,5.209,5.219,5.214
2007-03-12,5.223,5.218,5.229,5.223
2007-03-13,5.223,5.218,5.228,5.223
2007-03-14,5.227,5.222,5.232,5.227
2007-03-15,5.196,5.191,5.201,5.196
2007-03-16,5.173,5.168,5.178,5.173
2007-03-19,5.172,5.167,5.178,5.172
2007-03-20,5.192,5.187,5.197,5.192
2007-03-21,5.181,5.176,5.186,5.181
2007-03-22,5.226,5.221,5.232,5.226
2007-03-23,5.224,5.219,5.229,5.224
2007-03-26,5.223,5.218,5.229,5.223
2007-03-27,5.182,5.177,5.187,5.182
2007-03-28,5.14,5.135,5.145,5.14
2007-03-29,5.032,5.027,5.037,5.032
2007-03-30,5.061,5.056,5.066,5.061
2007-04-02,5.111,5.106,5.116,5.111
2007-04-03,5.1,5.095,5.105,5.1
2007-04-04,5.1,5.094,5.105,5.1
2007-04-05,5.081,5.076,5.086,5.081
2007-04-06,5.081,5.075,5.086,5.081
2007-04-09,5.059,5.054,5.065,5.059
2007-04-10,5.059,5.054,5.065,5.059
2007-04-11,5.049,5.043,5.054,5.049
2007-04-12,4.971,4.966,4.976,4.971
2007-04-13,4.959,4.954,4.964,4.959
2007-04-16,4.938,4.933,4.943,4.938
2007-04-17,4.927,4.922,4.932,4.927
2007-04-18,4.916,4.911,4.921,4.916
2007-04-19,4.91,4.905,4.915,4.91
2007-04-20,4.898,4.892,4.903,4.898
2007-04-23,4.907,4.902,4.912,4.907
2007-04-24,4.906,4.901,4.912,4.906
2007-04-25,4.896,4.891,4.901,4.896
2007-04-26,4.889,4.884,4.894,4.889
2007-04-27,4.826,4.821,4.831,4.826
2007-04-30,4.754,4.749,4.759,4.754
2007-05-01,4.611,4.606,4.616,4.611
2007-05-02,4.651,4.646,4.656,4.651
2007-05-03,4.716,4.711,4.721,4.716
2007-05-04,4.704,4.699,4.709,4.704
2007-05-07,4.713,4.708,4.718,4.713
2007-05-08,4.743,4.738,4.748,4.743
2007-05-09,4.722,4.717,4.727,4.722
2007-05-10,4.746,4.741,4.752,4.746
2007-05-11,4.724,4.719,4.729,4.724
2007-05-14,4.683,4.678,4.688,4.683
2007-05-15,4.631,4.626,4.636,4.631
2007-05-16,4.62,4.615,4.625,4.62
2007-05-17,4.767,4.762,4.772,4.767
2007-05-18,4.755,4.75,4.76,4.755
2007-05-21,4.826,4.82,4.831,4.826
2007-05-22,4.896,4.891,4.901,4.896
2007-05-23,4.865,4.86,4.87,4.865
2007-05-24,4.971,4.966,4.976,4.971
2007-05-25,4.958,4.953,4.963,4.958
2007-05-28,4.957,4.952,4.963,4.957
2007-05-29,4.926,4.921,4.931,4.926
2007-05-30,4.896,4.891,4.901,4.896
2007-05-31,4.844,4.839,4.849,4.844
2007-06-01,4.796,4.79,4.801,4.796
2007-06-04,4.754,4.749,4.759,4.754
2007-06-05,4.743,4.738,4.748,4.743
2007-06-06,4.794,4.789,4.799,4.794
2007-06-07,4.777,4.772,4.782,4.777
2007-06-08,4.734,4.729,4.739,4.734
2007-06-11,4.683,4.678,4.688,4.683
2007-06-12,4.692,4.687,4.697,4.692
2007-06-13,4.559,4.554,4.564,4.559
2007-06-14,4.491,4.486,4.496,4.491
2007-06-15,4.428,4.423,4.433,4.428
2007-06-18,4.418,4.413,4.423,4.418
2007-06-19,4.427,4.422,4.432,4.427
2007-06-20,4.345,4.34,4.35,4.345
2007-06-21,4.165,4.16,4.17,4.165
2007-06-22,4.235,4.23,4.24,4.235
2007-06-25,4.356,4.351,4.362,4.356
2007-06-26,4.417,4.412,4.422,4.417
2007-06-27,4.091,4.085,4.096,4.091
2007-06-28,4.012,4.007,4.017,4.012
2007-06-29,4.235,4.23,4.24,4.235
2007-07-02,4.469,4.463,4.474,4.469
2007-07-03,4.6,4.595,4.605,4.6
2007-07-04,4.599,4.594,4.605,4.599
2007-07-05,4.714,4.709,4.719,4.714
2007-07-06,4.663,4.658,4.668,4.663
2007-07-09,4.632,4.627,4.637,4.632
2007-07-10,4.662,4.657,4.667,4.662
2007-07-11,4.671,4.666,4.676,4.671
2007-07-12,4.706,4.7,4.711,4.706
2007-07-13,4.683,4.678,4.688,4.683
2007-07-16,4.693,4.688,4.698,4.693
2007-07-17,4.672,4.667,4.677,4.672
2007-07-18,4.661,4.656,4.666,4.661
2007-07-19,4.736,4.731,4.741,4.736
2007-07-20,4.724,4.719,4.729,4.724
2007-07-23,4.836,4.831,4.841,4.836
2007-07-24,4.917,4.912,4.922,4.917
2007-07-25,4.916,4.911,4.921,4.916
2007-07-26,4.981,4.976,4.986,4.981
2007-07-27,4.877,4.872,4.882,4.877
2007-07-30,4.928,4.922,4.933,4.928
2007-07-31,4.988,4.983,4.993,4.988
2007-08-01,4.947,4.942,4.952,4.947
2007-08-02,5.015,5.01,5.021,5.015
2007-08-03,4.921,4.916,4.926,4.921
2007-08-06,4.951,4.946,4.956,4.951
2007-08-07,4.961,4.956,4.966,4.961
2007-08-08,4.981,4.976,4.986,4.981
2007-08-09,4.657,4.652,4.662,4.657
2007-08-10,4.369,4.364,4.374,4.369
2007-08-13,4.604,4.598,4.609,4.604
2007-08-14,4.501,4.496,4.506,4.501
2007-08-15,3.918,3.913,3.923,3.918
2007-08-16,3.195,3.19,3.2,3.195
2007-08-17,2.959,2.954,2.964,2.959
2007-08-20,2.107,2.107,2.107,2.107
2007-08-21,2.999,2.994,3.005,2.999
2007-08-22,2.724,2.719,2.729,2.724
2007-08-23,3.92,3.915,3.926,3.92
2007-08-24,4.226,4.221,4.231,4.226
2007-08-27,4.767,4.762,4.772,4.767
2007-08-28,4.429,4.424,4.434,4.429
2007-08-29,3.897,3.892,3.903,3.897
2007-08-30,3.777,3.772,3.782,3.777
2007-08-31,4.164,4.159,4.169,4.164
2007-09-03,4.163,4.158,4.169,4.163
2007-09-04,4.561,4.556,4.567,4.561
2007-09-05,4.48,4.475,4.485,4.48
2007-09-06,4.295,4.29,4.3,4.295
2007-09-07,4.032,4.026,4.037,4.032
2007-09-10,3.929,3.924,3.934,3.929
2007-09-11,4.092,4.087,4.097,4.092
2007-09-12,3.989,3.984,3.994,3.989
2007-09-13,4.033,4.028,4.038,4.033
2007-09-14,3.837,3.832,3.842,3.837
2007-09-17,3.765,3.76,3.771,3.765
2007-09-18,3.786,3.78,3.791,3.786
2007-09-19,3.499,3.494,3.504,3.499
2007-09-20,3.43,3.425,3.435,3.43
2007-09-21,3.306,3.301,3.311,3.306
2007-09-24,3.316,3.311,3.321,3.316
2007-09-25,3.295,3.29,3.301,3.295
2007-09-26,3.193,3.188,3.198,3.193
2007-09-27,3.266,3.261,3.271,3.266
2007-09-28,3.357,3.352,3.362,3.357
2007-10-01,3.469,3.464,3.474,3.469
2007-10-02,3.581,3.576,3.586,3.581
2007-10-03,3.622,3.617,3.627,3.622
2007-10-04,3.583,3.578,3.588,3.583
2007-10-05,3.551,3.546,3.556,3.551
2007-10-08,3.551,3.546,3.556,3.551
2007-10-09,3.643,3.637,3.648,3.643
2007-10-10,3.663,3.657,3.668,3.663
2007-10-11,3.866,3.861,3.872,3.866
2007-10-12,4.083,4.078,4.088,4.083
2007-10-15,4.215,4.21,4.22,4.215
2007-10-16,4.112,4.107,4.118,4.112
2007-10-17,3.632,3.627,3.637,3.632
2007-10-18,3.236,3.231,3.241,3.236
2007-10-19,3.368,3.362,3.373,3.368
2007-10-22,3.633,3.628,3.638,3.633
2007-10-23,3.816,3.811,3.821,3.816
2007-10-24,3.663,3.657,3.668,3.663
2007-10-25,3.9,3.895,3.905,3.9
2007-10-26,3.95,3.945,3.955,3.95
2007-10-29,3.95,3.945,3.955,3.95
2007-10-30,3.919,3.914,3.924,3.919
2007-10-31,3.898,3.893,3.903,3.898
2007-11-01,3.9,3.895,3.905,3.9
2007-11-02,3.735,3.73,3.74,3.735
2007-11-05,3.898,3.893,3.903,3.898
2007-11-06,3.918,3.913,3.923,3.918
2007-11-07,3.703,3.698,3.709,3.703
2007-11-08,3.573,3.568,3.578,3.573
2007-11-09,3.428,3.423,3.434,3.428
2007-11-12,3.428,3.423,3.433,3.428
2007-11-13,3.775,3.77,3.78,3.775
2007-11-14,3.806,3.8,3.811,3.806
2007-11-15,3.723,3.718,3.729,3.723
2007-11-16,3.837,3.832,3.842,3.837
2007-11-19,3.755,3.75,3.76,3.755
2007-11-20,3.561,3.556,3.566,3.561
2007-11-21,3.356,3.351,3.361,3.356
2007-11-22,3.51,3.505,3.516,3.51
2007-11-23,3.664,3.659,3.669,3.664
2007-11-26,3.52,3.515,3.525,3.52
2007-11-27,3.612,3.607,3.617,3.612
2007-11-28,3.428,3.423,3.433,3.428
2007-11-29,3.399,3.394,3.404,3.399
2007-11-30,3.664,3.659,3.669,3.664
2007-12-03,3.622,3.617,3.628,3.622
2007-12-04,3.704,3.699,3.709,3.704
2007-12-05,3.652,3.647,3.657,3.652
2007-12-06,3.082,3.077,3.088,3.082
2007-12-07,3.01,3.005,3.015,3.01
2007-12-10,3.041,3.035,3.046,3.041
2007-12-11,2.836,2.831,2.841,2.836
2007-12-12,2.744,2.739,2.749,2.744
2007-12-13,2.684,2.679,2.689,2.684
2007-12-14,2.592,2.587,2.597,2.592
2007-12-17,2.724,2.719,2.729,2.724
2007-12-18,2.714,2.709,2.719,2.714
2007-12-19,2.581,2.576,2.586,2.581
2007-12-20,2.368,2.363,2.373,2.368
2007-12-21,2.388,2.383,2.393,2.388
2007-12-24,2.632,2.627,2.637,2.632
2007-12-25,2.632,2.627,2.637,2.632
2007-12-26,2.948,2.943,2.953,2.948
2007-12-27,2.754,2.749,2.759,2.754
2007-12-28,2.49,2.485,2.495,2.49
2007-12-31,2.612,2.607,2.617,2.612
2008-01-01,2.612,2.607,2.617,2.612
2008-01-02,2.969,2.964,2.974,2.969
2008-01-03,3.132,3.127,3.137,3.132
2008-01-04,3.214,3.209,3.219,3.214
2008-01-07,3.275,3.27,3.28,3.275
2008-01-08,3.306,3.301,3.311,3.306
2008-01-09,3.387,3.382,3.392,3.387
2008-01-10,3.379,3.374,3.384,3.379
2008-01-11,3.214,3.209,3.219,3.214
2008-01-14,3.194,3.189,3.199,3.194
2008-01-15,3.142,3.137,3.147,3.142
2008-01-16,3.152,3.147,3.157,3.152
2008-01-17,3.001,2.996,3.006,3.001
2008-01-18,2.612,2.607,2.617,2.612
2008-01-21,2.612,2.607,2.617,2.612
2008-01-22,2.092,2.087,2.097,2.092
2008-01-23,1.888,1.883,1.893,1.888
2008-01-24,2.02,2.015,2.025,2.02
2008-01-25,2.041,2.036,2.046,2.041
2008-01-28,2.092,2.087,2.097,2.092
2008-01-29,2.041,2.036,2.046,2.041
2008-01-30,1.777,1.771,1.782,1.777
2008-01-31,1.583,1.578,1.588,1.583
2008-02-01,1.817,1.812,1.822,1.817
2008-02-04,2.123,2.117,2.128,2.123
2008-02-05,2.082,2.077,2.087,2.082
2008-02-06,2.0,1.995,2.005,2.0
2008-02-07,2.205,2.2,2.21,2.205
2008-02-08,2.235,2.23,2.24,2.235
2008-02-11,2.326,2.321,2.332,2.326
2008-02-12,2.489,2.484,2.495,2.489
2008-02-13,2.428,2.423,2.433,2.428
2008-02-14,2.48,2.475,2.485,2.48
2008-02-15,2.377,2.372,2.383,2.377
2008-02-18,2.377,2.372,2.382,2.377
2008-02-19,2.367,2.362,2.372,2.367
2008-02-20,2.367,2.362,2.372,2.367
2008-02-21,2.326,2.321,2.331,2.326
2008-02-22,2.327,2.322,2.332,2.327
2008-02-25,2.337,2.332,2.342,2.337
2008-02-26,2.275,2.27,2.28,2.275
2008-02-27,2.153,2.148,2.158,2.153
2008-02-28,2.052,2.047,2.057,2.052
2008-02-29,2.082,2.077,2.087,2.082
2008-03-03,1.99,1.985,1.995,1.99
2008-03-04,2.031,2.026,2.036,2.031
2008-03-05,1.919,1.913,1.924,1.919
2008-03-06,1.736,1.731,1.741,1.736
2008-03-07,1.664,1.659,1.669,1.664
2008-03-10,1.674,1.669,1.679,1.674
2008-03-11,1.817,1.812,1.822,1.817
2008-03-12,1.623,1.618,1.628,1.623
2008-03-13,1.562,1.557,1.567,1.562
2008-03-14,1.175,1.17,1.18,1.175
2008-03-17,0.442,0.437,0.447,0.442
2008-03-18,0.463,0.458,0.468,0.463
2008-03-19,0.219,0.214,0.224,0.219
2008-03-20,0.127,0.122,0.132,0.127
2008-03-21,0.127,0.122,0.132,0.127
2008-03-24,0.508,0.498,0.519,0.508
2008-03-25,0.834,0.824,0.844,0.834
2008-03-26,0.829,0.824,0.834,0.829
2008-03-27,1.287,1.282,1.292,1.287
2008-03-28,1.277,1.272,1.282,1.277
2008-03-31,1.206,1.201,1.211,1.206
2008-04-01,1.501,1.496,1.506,1.501
2008-04-02,1.552,1.547,1.557,1.552
2008-04-03,1.542,1.537,1.547,1.542
2008-04-04,1.491,1.486,1.496,1.491
2008-04-07,1.389,1.384,1.394,1.389
2008-04-08,1.307,1.302,1.313,1.307
2008-04-09,1.053,1.048,1.058,1.053
2008-04-10,0.89,0.885,0.895,0.89
2008-04-11,0.9,0.895,0.905,0.9
2008-04-14,0.829,0.824,0.834,0.829
2008-04-15,0.849,0.844,0.854,0.849
2008-04-16,0.849,0.844,0.854,0.849
2008-04-17,0.911,0.905,0.916,0.911
2008-04-18,0.86,0.854,0.865,0.86
2008-04-21,0.737,0.732,0.743,0.737
2008-04-22,0.595,0.59,0.6,0.595
2008-04-23,0.707,0.702,0.712,0.707
2008-04-24,0.768,0.763,0.773,0.768
2008-04-25,0.778,0.773,0.783,0.778
2008-04-28,0.961,0.956,0.966,0.961
2008-04-29,1.124,1.119,1.129,1.124
2008-04-30,1.063,1.058,1.068,1.063
2008-05-01,1.155,1.15,1.16,1.155
2008-05-02,1.206,1.201,1.211,1.206
2008-05-05,1.307,1.302,1.313,1.307
2008-05-06,1.348,1.343,1.353,1.348
2008-05-07,1.379,1.374,1.384,1.379
2008-05-08,1.552,1.547,1.557,1.552
2008-05-09,1.593,1.588,1.598,1.593
2008-05-12,1.725,1.72,1.73,1.725
2008-05-13,1.766,1.761,1.771,1.766
2008-05-14,1.766,1.761,1.771,1.766
2008-05-15,1.838,1.832,1.843,1.838
2008-05-16,1.837,1.832,1.842,1.837
2008-05-19,1.949,1.944,1.954,1.949
2008-05-20,1.929,1.924,1.934,1.929
2008-05-21,1.919,1.913,1.924,1.919
2008-05-22,1.97,1.965,1.975,1.97
2008-05-23,1.929,1.924,1.934,1.929
2008-05-26,1.929,1.924,1.934,1.929
2008-05-27,1.929,1.924,1.934,1.929
2008-05-28,1.959,1.954,1.964,1.959
2008-05-29,2.01,2.005,2.015,2.01
2008-05-30,1.99,1.985,1.995,1.99
2008-06-02,1.949,1.944,1.954,1.949
2008-06-03,1.929,1.924,1.934,1.929
2008-06-04,1.878,1.873,1.883,1.878
2008-06-05,1.797,1.792,1.802,1.797
2008-06-06,1.746,1.74,1.751,1.746
2008-06-09,1.796,1.791,1.802,1.796
2008-06-10,1.929,1.924,1.934,1.929
2008-06-11,1.776,1.771,1.781,1.776
2008-06-12,1.909,1.904,1.914,1.909
2008-06-13,1.858,1.853,1.863,1.858
2008-06-16,1.888,1.883,1.893,1.888
2008-06-17,1.807,1.801,1.812,1.807
2008-06-18,1.603,1.598,1.608,1.603
2008-06-19,1.583,1.578,1.588,1.583
2008-06-20,1.481,1.476,1.486,1.481
2008-06-23,1.501,1.496,1.506,1.501
2008-06-24,1.481,1.475,1.486,1.481
2008-06-25,1.328,1.323,1.333,1.328
2008-06-26,1.389,1.384,1.394,1.389
2008-06-27,1.379,1.374,1.384,1.379
2008-06-30,1.532,1.526,1.537,1.532
2008-07-01,1.756,1.751,1.761,1.756
2008-07-02,1.868,1.863,1.873,1.868
2008-07-03,1.858,1.853,1.863,1.858
2008-07-04,1.858,1.852,1.863,1.858
2008-07-07,1.807,1.801,1.812,1.807
2008-07-08,1.807,1.801,1.812,1.807
2008-07-09,1.766,1.761,1.771,1.766
2008-07-10,1.471,1.466,1.476,1.471
2008-07-11,1.338,1.333,1.343,1.338
2008-07-14,1.379,1.374,1.384,1.379
2008-07-15,1.277,1.272,1.282,1.277
2008-07-16,1.175,1.17,1.18,1.175
2008-07-17,1.287,1.282,1.292,1.287
2008-07-18,1.267,1.262,1.272,1.267
2008-07-21,1.307,1.302,1.313,1.307
2008-07-22,1.409,1.404,1.414,1.409
2008-07-23,1.491,1.486,1.496,1.491
2008-07-24,1.695,1.69,1.7,1.695
